date,symbol,rank,score,price,ret5,ret10,ret15,vol5
2026-08-19,CPPLUS,319,-5.4829,3342.0,-12.18,-4.49,-2.6,3.5149
2026-08-19,NEWGEN,320,-5.5508,528.45,-4.8,-5.86,0.57,1.8179
2026-08-19,TRIDENT,321,-5.6275,24.47,-1.45,-2.0,-1.25,0.8358
2026-08-19,SWIGGY,322,-5.771,274.0,-2.32,-5.84,2.06,1.0569
2026-08-19,NSLNISP,323,-5.9644,40.49,-8.29,-8.0,-3.71,3.3529
2026-08-19,IGL,324,-5.9815,149.39,-2.4,-2.95,-0.87,1.0403
2026-08-19,ICICIBANK,325,-5.9875,1412.0,-1.23,-2.93,-1.31,0.9142
2026-08-19,BHARATFORG,326,-6.1232,2093.0,-0.0,-5.34,-4.05,1.5335
2026-08-19,GODREJCP,327,-6.2091,931.0,-9.17,-12.02,-12.74,5.4644
2026-08-19,ITI,328,-6.3112,277.25,-3.06,-1.74,0.42,0.6939
2026-08-19,PRESTIGE,329,-6.3259,1591.9,0.18,-4.68,-3.2,1.217
2026-08-19,SHYAMMETL,330,-6.4271,986.9,-1.61,-3.73,-4.66,1.5556
2026-08-19,ADANIPOWER,331,-6.4444,205.58,-1.64,-2.08,-1.28,0.7759
2026-08-19,LINDEINDIA,332,-6.5292,6732.0,-4.48,-3.56,-0.51,1.31
2026-08-19,IRCTC,333,-6.5867,493.05,-4.27,-3.37,1.46,0.9385
2026-08-19,FIRSTCRY,334,-6.6129,204.65,-4.4,-4.69,-3.63,1.925
2026-08-19,BLUEDART,335,-6.624,5125.0,-1.26,-5.56,0.21,0.9987
2026-08-19,TMPV,336,-6.6676,322.8,-7.13,-7.39,-0.49,2.252
2026-08-19,FEDERALBNK,337,-7.0177,354.1,-1.19,-4.74,-0.67,0.9396
2026-08-19,CREDITACC,338,-7.3788,1538.6,0.53,-1.26,-3.3,0.5459
2026-08-19,CHOICEIN,339,-7.4197,803.8,-4.85,-2.93,0.47,0.9848
2026-08-19,NESTLEIND,340,-7.5181,1462.5,-2.06,-3.78,-1.96,1.0379
2026-08-19,HEXT,341,-7.5581,552.75,-2.19,-0.4,-6.81,1.2439
2026-08-19,SBICARD,342,-7.7425,615.0,-5.39,-6.53,-6.09,2.3273
2026-08-19,BPCL,343,-7.7761,310.3,-2.36,-4.23,-3.05,1.239
2026-08-19,TRITURBINE,344,-7.7905,581.9,-3.07,-5.96,-4.5,1.7382
2026-08-19,IOC,345,-7.7995,137.8,-1.57,-2.68,-2.46,0.8614
2026-08-19,APTUS,346,-7.8168,257.0,0.12,-1.38,-8.64,1.2669
2026-08-19,PIIND,347,-7.9977,2472.0,-10.16,-11.49,-9.87,3.9412
2026-08-19,NYKAA,348,-8.0743,320.6,-1.35,-6.39,-2.73,1.2978
2026-08-19,ADANIGREEN,349,-8.2872,1308.0,-4.25,-5.49,-5.07,1.7863
2026-08-19,COALINDIA,350,-8.3618,406.9,-1.38,-2.56,-0.79,0.5664
2026-08-19,SAMMAANCAP,351,-8.4269,150.23,-8.06,-6.27,-7.99,2.6483
2026-08-19,ADANIENSOL,352,-8.4999,1589.1,-2.63,-3.52,-6.7,1.5116
2026-08-19,JSWENERGY,353,-8.5226,548.1,-2.65,-3.5,0.71,0.6386
2026-08-19,TTML,354,-8.6903,37.85,-2.47,-5.09,-2.9,1.204
2026-08-19,UCOBANK,355,-8.7496,26.11,-0.04,-0.76,-2.06,0.327
2026-08-19,AADHARHFC,356,-8.9598,487.65,-2.79,-3.27,-2.86,0.9958
2026-08-19,TATACHEM,357,-9.0832,653.0,-2.36,-2.29,-3.16,0.8591
2026-08-19,KIRLOSENG,358,-9.0915,2101.6,-1.39,-5.55,-7.95,1.6381
2026-08-19,SWANCORP,359,-9.093,304.55,-2.15,-2.87,-1.44,0.7108
2026-08-19,PAGEIND,360,-9.2448,36425.0,-5.24,-8.36,-9.77,2.5289
2026-08-19,ULTRACEMCO,361,-9.2449,11499.0,-2.39,-4.57,-3.82,1.1661
2026-08-19,DEEPAKFERT,362,-9.2588,1472.0,-1.74,-7.95,-10.65,2.1958
2026-08-19,GESHIP,363,-9.271,1302.9,0.8,-9.2,-5.41,1.4897
2026-08-19,HCLTECH,364,-9.2774,1298.0,-4.94,-5.25,-1.56,1.2662
2026-08-19,AEGISVOPAK,365,-9.376,274.8,-2.05,-7.21,-6.04,1.6315
2026-08-19,CAMS,366,-9.4925,762.0,-3.3,-5.86,-4.79,1.4687
2026-08-19,TATACOMM,367,-9.5198,1689.8,-3.22,-4.99,-4.23,1.3073
2026-08-19,INFY,368,-9.6044,1115.0,-6.36,-4.5,0.84,1.0426
2026-08-19,BAYERCROP,369,-9.6919,4099.2,-1.4,-4.74,-3.29,0.9727
2026-08-19,GODREJIND,370,-9.7713,1223.0,-5.36,-8.53,-8.25,2.2652
2026-08-19,HINDPETRO,371,-9.8164,366.0,-6.36,-6.51,-8.51,2.1783
2026-08-19,SAGILITY,372,-9.8726,42.16,-2.0,-4.38,-2.32,0.8806
2026-08-19,NUVOCO,373,-9.8912,331.1,-2.01,-5.56,-5.71,1.343
2026-08-19,WIPRO,374,-9.931,178.06,-3.54,-4.42,-1.69,0.9722
2026-08-19,RECLTD,375,-9.9568,338.5,-1.8,-8.02,-8.13,1.8021
2026-08-19,TECHM,376,-10.0536,1592.0,-3.1,-3.43,-2.64,0.9124
2026-08-19,ASIANPAINT,377,-10.0802,2628.4,-3.92,-5.28,-3.94,1.3033
2026-08-19,TATAINVEST,378,-10.1465,654.55,-4.85,-3.27,0.71,0.73
2026-08-19,HDFCBANK,379,-10.1625,723.0,-0.82,-2.56,-1.69,0.4989
2026-08-19,TCS,380,-10.3275,2280.0,-6.78,-7.32,-4.92,1.841
2026-08-19,IEX,381,-10.3818,125.3,-0.79,-2.11,-1.16,0.3911
2026-08-19,JBMA,382,-10.484,621.35,-2.82,-6.23,-6.56,1.4884
2026-08-19,JAINREC,383,-10.7494,301.9,-0.13,-13.79,-10.8,2.3
2026-08-19,BIKAJI,384,-10.9786,613.65,-1.55,-5.59,-4.3,1.0424
2026-08-19,ATGL,385,-11.0562,647.3,-2.83,-2.95,0.27,0.4979
2026-08-19,J&KBANK,386,-11.1365,147.97,-4.63,-5.22,-16.64,2.3786
2026-08-19,IRFC,387,-11.2088,86.11,-2.05,-3.9,-1.19,0.6366
2026-08-19,UBL,388,-11.2395,1367.9,-1.08,-4.9,-4.26,0.9106
2026-08-19,NHPC,389,-11.3589,76.73,-0.29,-4.68,-1.98,0.6118
2026-08-19,INDIACEM,390,-11.5906,376.15,-4.13,-3.79,-5.57,1.1637
2026-08-19,CROMPTON,391,-11.6535,244.8,-0.24,-6.96,-1.05,0.708
2026-08-19,DOMS,392,-11.7413,2218.1,-1.42,-3.22,-2.01,0.5666
2026-08-19,NLCINDIA,393,-11.806,276.65,-3.29,-8.0,-7.49,1.5903
2026-08-19,MANAPPURAM,394,-11.8599,346.6,-3.72,-2.8,-4.06,0.8922
2026-08-19,SOBHA,395,-12.8319,1308.3,-2.52,-3.69,-2.69,0.6929
2026-08-19,ABLBL,396,-12.8823,88.72,-3.02,-6.19,-5.49,1.1403
2026-08-19,IOB,397,-13.008,33.27,-2.75,-2.97,-1.68,0.5694
2026-08-19,GODIGIT,398,-13.2098,254.85,-5.05,-3.01,0.02,0.6083
2026-08-19,NBCC,399,-13.2172,88.0,-6.18,-7.21,-6.89,1.5346
2026-08-19,INTELLECT,400,-13.3236,695.45,-4.45,-7.13,-3.1,1.102
2026-08-19,LEMONTREE,401,-13.4708,109.02,-0.31,-3.77,-1.17,0.3897
2026-08-19,LICHSGFIN,402,-13.549,498.8,-0.64,-2.58,-8.59,0.8717
2026-08-19,UPL,403,-13.8751,560.05,-1.4,-3.75,-6.6,0.8474
2026-08-19,JSWCEMENT,404,-14.1634,127.31,-3.2,-3.49,-5.15,0.8357
2026-08-19,TORNTPOWER,405,-14.2097,1264.1,-4.98,-5.73,-11.71,1.5785
2026-08-19,ITC,406,-14.3395,270.0,-3.23,-6.57,-5.15,1.0424
2026-08-19,BAJAJHFL,407,-14.4559,84.36,-0.96,-3.16,-1.52,0.39
2026-08-19,HUDCO,408,-14.4758,188.01,-3.96,-7.57,-3.31,1.0256
2026-08-19,CHAMBLFERT,409,-14.7022,434.4,-2.24,-4.44,-0.91,0.5166
2026-08-19,DABUR,410,-14.9052,403.5,-2.22,-1.5,-4.97,0.5829
2026-08-19,HONAUT,411,-15.0556,36400.0,-4.3,-5.63,-3.0,0.8583
2026-08-19,SJVN,412,-15.4494,66.56,-1.97,-4.12,-2.18,0.5352
2026-08-19,ZYDUSWELL,413,-15.4914,496.65,-1.87,-9.73,-9.61,1.3691
2026-08-19,NIVABUPA,414,-15.5698,82.71,-4.26,-4.45,-4.84,0.8703
2026-08-19,TRENT,415,-15.5819,2942.1,-1.93,-5.33,0.39,0.4409
2026-08-19,ZENSARTECH,416,-15.699,484.9,-3.14,-5.26,-7.58,1.0172
2026-08-19,IDBI,417,-15.8638,81.11,-1.61,-4.07,-4.99,0.6727
2026-08-19,JKCEMENT,418,-15.8993,5340.0,-0.88,-4.02,-6.81,0.7362
2026-08-19,IREDA,419,-15.9963,115.27,-2.89,-4.22,-4.33,0.7154
2026-08-19,MAPMYINDIA,420,-16.0775,1012.6,-0.07,-11.15,-10.87,1.3743
2026-08-19,BBTC,421,-16.3013,1463.6,-3.04,-4.79,-2.2,0.6155
2026-08-19,MARUTI,422,-16.3714,13691.0,-2.14,-3.37,-0.8,0.3853
2026-08-19,POWERGRID,423,-16.4025,268.0,0.02,-5.43,-6.06,0.6998
2026-08-19,JPPOWER,424,-17.5079,17.32,-2.42,-8.07,2.36,0.4642
2026-08-19,COLPAL,425,-18.3591,1903.0,-5.23,-5.32,-11.0,1.1737
2026-08-19,HBLENGINE,426,-18.4886,674.6,-2.87,-8.74,-5.49,0.9247
2026-08-19,IRCON,427,-19.0472,123.62,-3.53,-6.3,-0.72,0.5538
2026-08-19,BSE,428,-19.116,3308.0,-8.24,-8.57,-4.33,1.1058
2026-08-19,VMM,429,-19.4522,103.71,-5.93,-6.82,-5.36,0.9309
2026-08-19,IRB,430,-19.7719,19.03,-2.71,-5.46,-2.16,0.5226
2026-08-19,GMRAIRPORT,431,-20.1909,101.39,-3.54,-4.85,-6.09,0.717
2026-08-19,BLUESTARCO,432,-20.9381,1493.0,-0.33,-11.39,-9.25,1.0017
2026-08-19,JKTYRE,433,-21.4495,383.15,-1.97,-6.64,-4.4,0.6067
2026-08-19,KEC,434,-21.6814,428.6,-4.91,-9.6,-8.03,1.0395
2026-08-19,FACT,435,-21.7293,793.25,-4.97,-5.93,-3.21,0.6491
2026-08-19,LATENTVIEW,436,-22.5733,281.6,-4.46,-5.52,-9.76,0.8744
2026-08-19,GILLETTE,437,-23.6979,7569.5,-1.07,-1.94,-4.67,0.3241
2026-08-19,GODFRYPHLP,438,-24.9581,2102.3,-5.51,-10.04,3.5,0.483
2026-08-19,SHREECEM,439,-25.2491,24535.0,-6.0,-9.13,-8.66,0.9419
2026-08-19,ABFRL,440,-25.401,54.97,-6.24,-9.89,-3.05,0.755
2026-08-19,EIHOTEL,441,-25.908,296.0,-2.36,-10.33,-10.48,0.8942
2026-08-19,RAILTEL,442,-26.7741,279.95,-3.75,-4.21,-2.98,0.4085
2026-08-19,FSL,443,-28.9695,263.85,-5.63,-20.21,0.3,0.8819
2026-08-19,ICICIGI,444,-30.4194,1626.3,-1.36,-2.91,-3.25,0.2474
2026-08-19,PFC,445,-32.9663,374.45,-1.72,-10.85,-10.82,0.7095
2026-08-19,WHIRLPOOL,446,-35.0667,769.0,-3.28,-6.28,-1.46,0.3141
2026-08-19,ACC,447,-40.9766,1303.8,-2.69,-5.84,-2.83,0.2773
2026-08-19,DELHIVERY,448,-41.323,451.8,-4.57,-6.27,-4.32,0.3668
2026-08-19,SBILIFE,449,-48.5894,1778.0,-3.24,-6.37,-5.88,0.3189
2026-08-19,INDHOTEL,450,-49.5779,719.0,-0.69,-4.13,-2.14,0.1404
2026-08-19,AMBUJACEM,451,-79.3985,412.4,-2.74,-5.42,-3.19,0.143
2026-08-19,RPOWER,452,-81.6994,22.45,-4.95,-6.73,-4.31,0.1957
2026-08-20,SAPPHIRE,1,40.7315,231.99,-1.71,20.64,25.92,1.1013
2026-08-20,WELCORP,2,32.0469,1917.1,4.37,10.39,16.68,0.9809
2026-08-20,MOTHERSON,3,28.3663,170.29,0.47,10.33,16.64,0.967
2026-08-20,SUPREMEIND,4,27.2547,3604.0,4.92,2.94,6.14,0.5139
2026-08-20,MAZDOCK,5,26.9023,2563.8,0.46,7.7,11.09,0.7157
2026-08-20,BOSCHLTD,6,26.0297,48730.0,7.85,18.28,17.96,1.6936
2026-08-20,PINELABS,7,23.5881,157.62,-7.24,6.63,8.97,0.3544
2026-08-20,ENRIN,8,21.4871,3593.2,0.82,8.55,12.96,1.0394
2026-08-20,NAUKRI,9,21.4362,1378.4,2.94,10.98,10.46,1.1376
2026-08-20,POLICYBZR,10,21.3787,1782.1,2.48,10.01,10.61,1.0801
2026-08-20,APLAPOLLO,11,21.0548,2121.8,6.24,8.89,13.48,1.3591
2026-08-20,ZFCVINDIA,12,20.8965,2672.7,2.21,4.58,12.44,0.9204
2026-08-20,FINCABLES,13,20.8434,1313.7,2.63,30.93,33.38,3.2118
2026-08-20,HEROMOTOCO,14,20.7969,5709.5,-3.15,0.34,10.88,0.3885
2026-08-20,ANANDRATHI,15,20.1849,2189.2,0.01,7.44,7.58,0.7444
2026-08-20,IFCI,16,19.5279,81.68,11.11,7.99,14.56,1.7236
2026-08-20,DEVYANI,17,19.1583,142.09,-0.49,18.66,24.95,2.2503
2026-08-20,ZENTEC,18,18.3148,1982.4,8.94,17.76,20.83,2.5952
2026-08-20,TEGA,19,17.3029,1733.9,5.27,9.75,15.52,1.7651
2026-08-20,NIACL,20,17.2796,184.08,2.63,7.17,12.88,1.3123
2026-08-20,BEML,21,17.095,1966.9,3.49,17.67,10.41,1.8466
2026-08-20,GRAVITA,22,16.5696,1814.1,1.66,9.38,10.72,1.3127
2026-08-20,BEL,23,16.5477,409.2,0.86,4.92,5.59,0.6872
2026-08-20,TITAN,24,15.8753,5068.0,-0.61,3.17,4.49,0.4441
2026-08-20,SYRMA,25,15.6319,1494.8,1.46,4.23,11.27,1.0851
2026-08-20,URBANCO,26,15.4133,144.97,3.74,2.17,11.26,1.1136
2026-08-20,TMCV,27,14.7595,478.3,4.65,6.24,16.26,1.8397
2026-08-20,RADICO,28,14.3661,4732.9,4.13,6.36,10.33,1.4495
2026-08-20,UNIONBANK,29,14.2141,186.9,-0.05,6.31,9.25,1.091
2026-08-20,RKFORGE,30,13.8595,749.2,0.79,6.05,16.65,1.6954
2026-08-20,PNBHOUSING,31,13.7303,1145.8,0.32,6.09,7.14,0.9877
2026-08-20,UNOMINDA,32,13.4462,1272.0,3.21,1.76,8.84,1.0272
2026-08-20,CRAFTSMAN,33,13.0499,10890.5,5.79,7.03,17.23,2.3031
2026-08-20,HAL,34,12.9725,5017.0,0.44,8.01,9.26,1.3648
2026-08-20,JYOTICNC,35,12.6606,950.65,16.1,10.57,15.54,3.3337
2026-08-20,NAVINFLUOR,36,12.5504,8255.0,1.21,8.21,9.88,1.538
2026-08-20,ENGINERSIN,37,12.3436,244.78,0.74,8.84,9.97,1.5838
2026-08-20,SONACOMS,38,12.2351,823.5,2.36,1.09,14.3,1.4507
2026-08-20,SBFC,39,11.9868,93.67,-0.18,1.63,3.78,0.4358
2026-08-20,PETRONET,40,11.6181,288.15,2.97,2.62,3.99,0.8238
2026-08-20,LTFOODS,41,11.3644,429.5,0.66,2.96,13.44,1.5013
2026-08-20,CHENNPETRO,42,11.2762,1440.3,4.41,10.46,18.81,2.9864
2026-08-20,PAYTM,43,11.0898,1583.5,-1.65,10.81,19.06,2.5452
2026-08-20,ELGIEQUIP,44,10.527,637.8,10.82,9.19,10.51,2.899
2026-08-20,WELSPUNLIV,45,10.4799,181.24,9.69,12.73,11.67,3.2524
2026-08-20,AARTIIND,46,10.3316,530.1,4.91,10.04,11.19,2.5296
2026-08-20,BLS,47,10.1867,267.74,2.64,7.98,13.59,2.3769
2026-08-20,JUBLFOOD,48,10.0929,498.3,2.81,2.74,13.22,1.86
2026-08-20,MCX,49,10.0664,2973.0,0.1,14.41,9.4,2.375
2026-08-20,TBOTEK,50,9.8535,1708.2,4.18,6.55,13.23,2.4314
2026-08-20,PNB,51,9.6903,117.48,-1.26,3.46,5.76,0.8216
2026-08-20,GRASIM,52,9.6411,3278.7,-1.31,4.48,5.21,0.8701
2026-08-20,ACE,53,9.6018,1184.8,10.39,7.85,9.95,2.9352
2026-08-20,DATAPATTNS,54,9.5112,4774.2,6.31,7.37,7.61,2.2377
2026-08-20,INDGN,55,9.4213,567.7,0.02,2.52,11.64,1.505
2026-08-20,SUMICHEM,56,9.2836,554.2,1.25,9.19,10.46,2.2521
2026-08-20,KPRMILL,57,9.0247,1126.2,3.44,4.42,6.2,1.5582
2026-08-20,RRKABEL,58,8.8315,2898.8,3.91,3.79,13.28,2.3762
2026-08-20,ETERNAL,59,8.7663,320.0,1.89,3.11,2.63,0.8708
2026-08-20,ENDURANCE,60,8.667,3018.3,1.02,6.33,11.5,2.1742
2026-08-20,HFCL,61,8.5348,226.53,2.26,6.74,17.03,3.0502
2026-08-20,KEI,62,8.5127,5681.1,-1.27,1.87,17.05,2.0735
2026-08-20,ASAHIINDIA,63,8.4875,957.05,7.35,3.28,8.91,2.302
2026-08-20,INDIANB,64,8.2429,873.15,-2.66,2.24,5.49,0.6156
2026-08-20,IIFL,65,8.0231,630.85,0.82,3.38,6.01,1.2721
2026-08-20,PVRINOX,66,7.8831,1198.1,3.27,0.84,7.15,1.4282
2026-08-20,MOTILALOFS,67,7.7084,942.1,4.56,7.06,10.15,2.8246
2026-08-20,BALRAMCHIN,68,7.7061,650.8,7.62,2.4,7.34,2.2531
2026-08-20,CLEAN,69,7.6338,819.3,1.79,6.55,11.12,2.549
2026-08-20,IDEA,70,7.6331,14.07,4.22,9.92,7.82,2.877
2026-08-20,OIL,71,7.5813,474.85,0.6,6.95,6.02,1.7898
2026-08-20,MEESHO,72,7.4933,192.95,1.33,0.56,6.32,1.0959
2026-08-20,ATHERENERG,73,7.2782,1438.2,-8.36,-2.22,15.42,0.665
2026-08-20,BDL,74,6.9664,1349.0,0.67,8.79,6.91,2.3502
2026-08-20,PIDILITIND,75,6.9118,1674.0,-0.7,3.33,3.36,0.867
2026-08-20,DLF,76,6.8284,669.9,1.23,3.2,-0.05,0.642
2026-08-20,EICHERMOT,77,6.7925,8018.5,0.23,1.05,2.33,0.5318
2026-08-20,ANANTRAJ,78,6.7187,631.55,2.75,0.53,2.96,0.929
2026-08-20,MINDACORP,79,6.5741,745.25,3.3,3.19,9.02,2.3591
2026-08-20,HYUNDAI,80,6.5396,2174.5,-2.92,-1.98,9.11,0.643
2026-08-20,JSWDULUX,81,6.4784,3110.4,-1.48,3.94,6.19,1.3346
2026-08-20,M&M,82,6.4057,3415.0,0.33,-1.17,6.0,0.8059
2026-08-20,DIXON,83,6.3578,14462.0,4.8,1.06,1.31,1.1276
2026-08-20,ICICIAMC,84,6.3179,3260.9,6.06,5.81,4.83,2.6432
2026-08-20,THELEELA,85,6.2637,519.15,1.35,3.81,9.16,2.2851
2026-08-20,IKS,86,5.9724,1861.6,6.68,0.85,2.31,1.6477
2026-08-20,DEEPAKNTR,87,5.9178,1768.3,2.9,1.82,5.6,1.7437
2026-08-20,PTCIL,88,5.6351,19791.0,4.68,9.35,10.73,4.3929
2026-08-20,RELIANCE,89,5.6271,1311.0,-1.35,2.42,2.75,0.6786
2026-08-20,FLUOROCHEM,90,5.5993,4674.8,5.86,1.34,4.17,2.0312
2026-08-20,DALBHARAT,91,5.5712,1837.1,0.08,0.55,1.43,0.3706
2026-08-20,TATATECH,92,5.508,812.55,-3.51,7.77,9.45,2.4883
2026-08-20,APARINDS,93,5.3957,16615.0,-7.69,6.06,20.09,3.4207
2026-08-20,COCHINSHIP,94,5.3638,1485.0,-1.39,4.21,5.8,1.6062
2026-08-20,MRPL,95,5.2715,176.51,0.64,3.24,8.02,2.2577
2026-08-20,EXIDEIND,96,5.0568,465.25,-3.74,1.51,9.88,1.5118
2026-08-20,COFORGE,97,4.921,1813.1,0.64,2.03,5.73,1.7073
2026-08-20,SOLARINDS,98,4.8523,19721.0,5.29,7.18,9.08,4.4405
2026-08-20,CANHLIFE,99,4.8142,149.27,-0.05,0.41,5.36,1.1884
2026-08-20,HAVELLS,100,4.7908,1287.0,1.74,-0.23,4.04,1.1582
2026-08-20,SRF,101,4.68,2630.0,2.33,-0.47,-0.13,0.3718
2026-08-20,TIINDIA,102,4.6761,2959.0,6.44,7.82,4.73,4.0621
2026-08-20,KPIL,103,4.666,1376.6,-1.45,7.3,5.62,2.4572
2026-08-20,NETWEB,104,4.6306,5065.0,4.71,3.5,16.06,5.2399
2026-08-20,AUBANK,105,4.5039,1075.0,-1.5,2.25,3.14,0.8635
2026-08-20,CYIENT,106,4.4484,894.5,6.42,3.46,3.12,2.9241
2026-08-20,HINDCOPPER,107,4.4475,554.85,1.31,3.94,14.77,4.5009
2026-08-20,BALKRISIND,108,4.2692,2376.7,-4.89,-4.62,18.06,2.001
2026-08-20,GRSE,109,4.1634,2638.3,2.4,5.22,0.46,1.9436
2026-08-20,GRAPHITE,110,4.1088,717.55,-1.2,1.18,7.64,1.855
2026-08-20,AEGISLOG,111,4.0893,1364.0,7.87,-2.28,6.35,2.9191
2026-08-20,TVSMOTOR,112,4.089,4361.1,-0.32,-2.11,7.01,1.1189
2026-08-20,BRIGADE,113,4.055,588.9,-2.68,1.5,5.12,0.973
2026-08-20,JINDALSAW,114,4.0108,268.7,-0.32,1.17,4.31,1.2867
2026-08-20,BERGEPAINT,115,4.0018,541.2,1.17,1.39,8.38,2.7326
2026-08-20,CHALET,116,3.925,848.05,3.14,1.0,1.36,1.4015
2026-08-20,BAJAJ-AUTO,117,3.7107,11607.0,-0.94,0.06,2.05,0.3153
2026-08-20,MMTC,118,3.6677,63.54,-2.22,-0.17,4.87,0.6761
2026-08-20,HEG,119,3.6366,708.05,5.0,3.18,5.26,3.697
2026-08-20,AMBER,120,3.5579,7350.0,3.84,-0.61,1.96,1.4567
2026-08-20,LT,121,3.511,4041.3,0.53,-0.39,2.8,0.8369
2026-08-20,POONAWALLA,122,3.4951,493.3,1.9,2.61,2.43,1.9858
2026-08-20,SHRIRAMFIN,123,3.4144,1106.0,-1.0,-1.46,5.87,0.997
2026-08-20,AFFLE,124,3.3276,1693.8,1.25,1.88,2.39,1.6569
2026-08-20,LGEINDIA,125,3.3227,1645.1,4.2,4.21,8.36,5.0473
2026-08-20,ASTRAL,126,3.297,1520.0,6.67,4.97,3.3,4.5342
2026-08-20,ELECON,127,3.1441,433.95,-0.56,1.02,4.6,1.6116
2026-08-20,360ONE,128,3.1325,1163.6,-0.38,0.74,3.13,1.1162
2026-08-20,MGL,129,3.0938,1128.0,0.85,1.16,2.08,1.3212
2026-08-20,OBEROIRLTY,130,3.0597,1858.0,3.59,4.45,1.56,3.1378
2026-08-20,MFSL,131,3.0288,1546.1,1.99,1.52,2.05,1.8318
2026-08-20,HDFCAMC,132,2.9809,2551.7,2.48,-0.4,0.39,0.8257
2026-08-20,MRF,133,2.909,133505.0,1.82,0.57,0.27,0.915
2026-08-20,POWERINDIA,134,2.8803,33800.0,-5.59,4.32,6.71,1.8898
2026-08-20,CARBORUNIV,135,2.8231,1126.0,-4.07,4.4,6.08,2.2699
2026-08-20,HONASA,136,2.7978,474.6,1.56,3.31,4.98,3.5197
2026-08-20,CUB,137,2.741,221.03,2.4,8.05,-3.42,2.5647
2026-08-20,NAM-INDIA,138,2.6321,1217.0,2.93,0.16,4.19,2.768
2026-08-20,BHEL,139,2.4358,419.8,-0.05,1.79,3.62,2.2016
2026-08-20,ASHOKLEY,140,2.4029,173.1,-2.04,-2.2,9.58,2.224
2026-08-20,KAJARIACER,141,2.3844,1225.8,0.02,2.34,1.38,1.5665
2026-08-20,CEATLTD,142,2.3754,3605.4,-3.86,-0.16,6.0,0.8318
2026-08-20,INDUSINDBK,143,2.3553,1015.0,0.6,-1.07,2.32,0.7881
2026-08-20,HINDALCO,144,2.2798,1038.95,-3.67,-0.1,7.95,1.8337
2026-08-20,CANBK,145,2.2753,129.08,-2.21,0.13,3.5,0.6222
2026-08-20,BANKINDIA,146,2.2608,141.7,-2.61,0.5,2.94,0.3658
2026-08-20,ZEEL,147,2.2597,102.22,4.82,8.11,-5.47,3.304
2026-08-20,SIEMENS,148,2.2401,3898.9,-2.99,-2.04,6.8,0.7901
2026-08-20,IGIL,149,2.2095,349.7,0.72,-3.42,6.37,1.6602
2026-08-20,SARDAEN,150,2.1713,518.15,4.5,1.72,1.56,3.58
2026-08-20,LICI,151,2.0327,413.1,-0.94,5.11,-2.55,0.8026
2026-08-20,DMART,152,1.9983,3965.0,-1.86,0.48,3.04,0.8322
2026-08-20,TENNIND,153,1.8663,556.85,3.0,-4.11,3.39,1.2204
2026-08-20,ABSLAMC,154,1.8287,1013.3,-0.63,1.78,1.41,1.4006
2026-08-20,JINDALSTEL,155,1.7858,1115.0,0.27,0.14,2.42,1.5843
2026-08-20,NTPCGREEN,156,1.7746,91.7,-0.82,1.15,0.24,0.3187
2026-08-20,ACMESOLAR,157,1.7376,371.75,0.9,-2.59,4.57,1.6532
2026-08-20,OFSS,158,1.724,11774.0,0.81,0.13,3.04,2.3072
2026-08-20,ATGL,159,1.6696,664.25,0.59,0.59,1.27,1.47
2026-08-20,TIMKEN,160,1.6664,3231.8,-0.1,-2.34,4.37,1.1536
2026-08-20,PARADEEP,161,1.6584,150.89,2.52,2.85,-3.61,1.0616
2026-08-20,NATIONALUM,162,1.5064,386.55,-7.96,1.46,12.14,3.7396
2026-08-20,SCI,163,1.4876,295.35,-1.15,-1.78,6.01,2.0694
2026-08-20,JMFINANCIL,164,1.4407,125.4,-0.61,1.47,2.2,2.126
2026-08-20,CHOLAFIN,165,1.382,1873.5,-2.3,-0.35,3.92,0.9192
2026-08-20,JSL,166,1.3462,732.4,1.01,-0.44,1.12,1.2504
2026-08-20,KFINTECH,167,1.3214,948.0,2.82,-0.08,-0.08,2.0104
2026-08-20,BAJAJFINSV,168,1.2904,2012.0,-0.42,-3.55,4.55,0.4525
2026-08-20,BHARTIHEXA,169,1.2868,1600.4,5.64,-1.01,-0.26,3.3888
2026-08-20,CASTROLIND,170,1.2259,188.75,0.2,-1.46,2.05,0.648
2026-08-20,FEDERALBNK,171,1.2076,358.8,0.55,0.66,-0.1,0.9177
2026-08-20,REDINGTON,172,1.0932,326.3,-7.97,-6.66,17.35,2.4885
2026-08-20,GPIL,173,1.0429,246.1,7.47,-0.09,-2.26,4.9045
2026-08-20,KAYNES,174,1.034,3823.3,-0.12,-1.92,5.08,2.937
2026-08-20,HOMEFIRST,175,1.028,1177.1,0.09,0.63,-0.33,0.3852
2026-08-20,BATAINDIA,176,0.9817,721.3,0.86,-1.2,3.29,3.0027
2026-08-20,NUVAMA,177,0.9614,1746.8,2.35,3.1,-3.43,2.1079
2026-08-20,APOLLOTYRE,178,0.8937,436.0,-1.58,-0.54,2.87,0.8396
2026-08-20,GICRE,179,0.8575,359.6,1.05,-0.01,0.18,1.4239
2026-08-20,PIRAMALFIN,180,0.6392,2060.5,-2.56,0.4,2.73,0.8818
2026-08-20,CHOLAHLDNG,181,0.6158,1563.3,-2.94,1.13,3.19,2.236
2026-08-20,AFCONS,182,0.5714,277.95,3.73,-1.05,-1.7,1.7224
2026-08-20,IDFCFIRSTB,183,0.4673,85.49,-0.36,0.22,0.55,0.8865
