date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-14,BHARATFORG,126,15.6588,2088.0,-0.59,10.42,24.55,2.1956
2026-08-14,MEESHO,127,15.4177,193.62,2.31,1.69,25.16,1.8916
2026-08-14,PIRAMALFIN,128,15.3845,2073.3,-3.7,9.76,18.16,1.5749
2026-08-14,TRENT,129,15.3731,2990.0,4.26,11.23,6.31,1.418
2026-08-14,POONAWALLA,130,15.3239,502.7,5.71,21.09,2.74,1.9275
2026-08-14,MARICO,131,15.3008,864.45,2.37,3.68,12.21,1.1933
2026-08-14,INDUSINDBK,132,15.2255,1024.7,1.49,14.86,10.78,1.7813
2026-08-14,PNB,133,15.172,117.59,11.24,18.19,-4.33,1.6545
2026-08-14,DEVYANI,134,14.9854,138.51,24.75,19.38,2.21,3.0924
2026-08-14,SAMMAANCAP,135,14.9573,161.83,-1.04,15.89,9.09,1.6004
2026-08-14,AUBANK,136,14.8696,1098.0,5.52,12.16,10.88,1.9202
2026-08-14,JSWENERGY,137,14.5249,558.75,0.27,8.48,15.52,1.6709
2026-08-14,OLAELEC,138,14.3006,39.67,-2.41,13.57,26.26,2.6164
2026-08-14,CGPOWER,139,14.2998,886.55,-4.58,9.62,29.31,2.4018
2026-08-14,ATGL,140,14.2718,655.05,-8.44,7.37,20.8,1.3827
2026-08-14,BAJFINANCE,141,14.2707,1090.8,6.81,18.42,12.58,2.6491
2026-08-14,GRASIM,142,14.2145,3257.0,5.54,10.64,11.06,1.9163
2026-08-14,CUMMINSIND,143,14.0905,5365.0,-2.34,-0.5,21.43,1.3191
2026-08-14,TATACAP,144,14.0407,363.75,1.72,20.07,1.72,1.6743
2026-08-14,PARADEEP,145,13.9563,147.21,3.92,21.71,19.81,3.2558
2026-08-14,BALRAMCHIN,146,13.8607,604.7,1.41,12.06,29.49,3.0994
2026-08-14,ARE&M,147,13.7939,969.4,8.32,17.65,6.84,2.379
2026-08-14,CLEAN,148,13.4255,836.35,8.56,11.85,6.79,2.0257
2026-08-14,NSLNISP,149,13.2772,45.29,4.62,6.44,8.01,1.4365
2026-08-14,GODREJPROP,150,13.1585,2028.0,-3.63,20.26,9.5,1.9858
2026-08-14,POLYCAB,151,13.1508,9297.0,-0.29,1.6,18.98,1.5421
2026-08-14,AIAENG,152,13.1252,4523.0,-4.98,17.29,11.12,1.785
2026-08-14,M&MFIN,153,12.9364,395.85,21.76,23.45,0.78,3.5552
2026-08-14,BDL,154,12.8868,1375.5,8.2,5.06,7.24,1.5917
2026-08-14,WELSPUNLIV,155,12.8612,159.83,-3.65,15.26,13.99,1.9898
2026-08-14,SHYAMMETL,156,12.6829,986.6,-4.76,12.47,9.28,1.3391
2026-08-14,BAJAJFINSV,157,12.5708,2020.5,8.09,16.92,-0.36,1.9609
2026-08-14,UNOMINDA,158,12.5188,1232.4,8.39,9.86,0.1,1.4656
2026-08-14,MPHASIS,159,11.8738,2537.6,6.97,21.81,-2.93,2.1774
2026-08-14,IDEA,160,11.6671,13.51,-1.17,5.05,14.01,1.5336
2026-08-14,INDHOTEL,161,11.6267,721.75,-2.89,11.29,2.01,0.8951
2026-08-14,SONATSOFTW,162,11.5053,326.4,8.53,25.56,3.64,3.2791
2026-08-14,GODREJIND,163,11.3105,1235.2,-7.59,8.82,18.87,1.7773
2026-08-14,GAIL,164,11.1951,175.9,1.59,9.79,7.6,1.6953
2026-08-14,MAZDOCK,165,11.1399,2571.0,8.51,5.18,5.78,1.7476
2026-08-14,ICICIBANK,166,11.0991,1406.8,-0.66,12.45,0.05,1.0659
2026-08-14,URBANCO,167,11.0323,141.34,5.52,15.61,14.41,3.2214
2026-08-14,YESBANK,168,10.9784,22.98,-2.63,5.36,7.79,0.9586
2026-08-14,NUVAMA,169,10.9087,1696.7,-12.27,16.33,22.42,2.4277
2026-08-14,NIACL,170,10.8469,180.65,0.33,11.11,15.2,2.4564
2026-08-14,PREMIERENE,171,10.8424,1026.1,-6.79,4.53,24.55,2.0557
2026-08-14,INDIANB,172,10.8294,897.0,7.62,9.31,-1.0,1.4716
2026-08-14,PERSISTENT,173,10.467,5474.0,6.72,16.42,-6.79,1.5625
2026-08-14,HINDALCO,174,10.4184,1046.25,9.46,-0.65,8.31,1.6438
2026-08-14,THERMAX,175,10.274,4083.3,-6.76,-9.27,37.94,2.1324
2026-08-14,KARURVYSYA,176,9.8453,338.8,13.1,13.29,4.09,3.096
2026-08-14,ZFCVINDIA,177,9.812,2616.2,10.92,9.33,-1.58,1.9022
2026-08-14,M&M,178,9.7623,3428.2,11.2,11.17,-6.71,1.604
2026-08-14,TITAGARH,179,9.7175,850.75,-3.22,12.96,6.97,1.7192
2026-08-14,POLICYBZR,180,9.6381,1744.0,8.27,-0.25,12.18,2.0965
2026-08-14,GRAPHITE,181,9.473,734.85,17.56,-3.44,10.18,2.5647
2026-08-14,AIIL,182,9.3407,554.8,8.56,9.75,11.44,3.1853
2026-08-14,BRIGADE,183,9.3116,592.95,6.6,14.87,-1.47,2.1477
2026-08-14,LT,184,9.3047,4070.7,7.58,3.9,-2.39,0.9771
2026-08-14,ATUL,185,9.2974,6903.0,12.98,0.3,3.59,1.8137
2026-08-14,SBIN,186,9.2082,1083.0,5.14,15.29,-8.45,1.3006
2026-08-14,3MINDIA,187,9.0738,35935.0,-1.66,15.01,-1.51,1.3057
2026-08-14,GROWW,188,9.004,197.99,-8.48,7.71,15.1,1.5913
2026-08-14,ASTRAL,189,8.9418,1592.0,17.08,3.0,-0.01,2.244
2026-08-14,LTM,190,8.8639,4765.0,17.64,16.94,-13.61,2.3662
2026-08-14,BEML,191,8.7849,1910.6,3.56,8.1,8.09,2.2479
2026-08-14,NIVABUPA,192,8.6501,84.18,-4.73,5.24,8.14,1.0003
2026-08-14,DLF,193,8.4815,664.0,0.95,15.85,-1.2,1.8397
2026-08-14,CONCOR,194,8.4532,533.65,8.27,6.32,3.59,2.1499
2026-08-14,AADHARHFC,195,8.3445,502.0,-3.27,8.15,6.01,1.3058
2026-08-14,CRISIL,196,8.261,4507.1,11.18,8.93,-3.65,1.9927
2026-08-14,BALKRISIND,197,7.8583,2496.9,15.33,16.23,-6.78,3.1526
2026-08-14,TIINDIA,198,7.8465,2839.0,-2.64,-0.4,16.42,1.7051
2026-08-14,JYOTICNC,199,7.6343,832.55,3.14,22.14,-3.53,2.8489
2026-08-14,SPLPETRO,200,7.6329,725.65,0.0,4.34,12.24,2.1729
2026-08-14,ASHOKLEY,201,7.6138,176.23,12.59,16.6,-14.6,1.9171
2026-08-14,MCX,202,7.4549,2970.0,2.68,-11.3,25.17,2.2192
2026-08-14,JSWDULUX,203,7.3121,3099.4,7.25,5.54,2.55,2.0975
2026-08-14,ADANIGREEN,204,7.3091,1319.0,-15.2,-3.65,32.6,1.8806
2026-08-14,PAGEIND,205,7.1805,38295.0,-5.51,4.01,9.87,1.1644
2026-08-14,NATIONALUM,206,7.0141,400.5,10.79,0.01,8.92,2.8116
2026-08-14,360ONE,207,6.9921,1161.0,5.66,6.14,-0.12,1.671
2026-08-14,KAYNES,208,6.9728,3760.5,12.68,20.6,-9.49,3.4125
2026-08-14,AFFLE,209,6.9385,1643.0,9.49,12.83,-0.44,3.1527
2026-08-14,APLAPOLLO,210,6.8916,2064.3,13.6,10.04,-9.49,2.0522
2026-08-14,JSWCEMENT,211,6.6799,130.55,-4.53,5.99,7.68,1.3678
2026-08-14,ABSLAMC,212,6.5739,1038.6,-9.18,0.8,23.86,2.3534
2026-08-14,LTFOODS,213,6.4804,418.95,8.35,3.56,-0.71,1.7286
2026-08-14,JIOFIN,214,6.3711,255.6,8.04,9.87,-5.44,1.9574
2026-08-14,GMRAIRPORT,215,6.2178,103.0,-7.89,8.38,6.39,1.1068
2026-08-14,VTL,216,6.1434,591.9,-8.03,-2.48,21.27,1.7516
2026-08-14,APOLLOTYRE,217,6.1259,445.15,4.53,12.84,-12.23,0.8386
2026-08-14,GRAVITA,218,5.8482,1815.1,0.18,7.52,6.71,2.4636
2026-08-14,HEXT,219,5.6975,566.95,1.49,17.1,-3.25,2.6919
2026-08-14,LGEINDIA,220,5.4758,1578.3,1.39,3.57,3.92,1.6208
2026-08-14,GRSE,221,5.4618,2632.3,0.46,1.96,5.99,1.5396
2026-08-14,CANHLIFE,222,5.4303,150.23,-1.87,11.62,1.07,1.9917
2026-08-14,PRESTIGE,223,5.2634,1590.7,-6.08,18.51,-0.06,2.3513
2026-08-14,JUBLFOOD,224,5.155,491.55,14.57,7.57,-10.14,2.3282
2026-08-14,JPPOWER,225,5.1384,17.54,4.72,-7.93,14.04,2.1084
2026-08-14,SCHAEFFLER,226,5.1094,4125.8,-0.32,2.39,4.15,1.2161
2026-08-14,MOTILALOFS,227,4.747,901.0,-6.83,6.84,9.75,2.0577
2026-08-14,CASTROLIND,228,4.7225,187.42,1.96,2.85,0.29,1.0802
2026-08-14,MRPL,229,4.6721,175.38,11.74,16.67,-9.92,3.9561
2026-08-14,TRITURBINE,230,4.6508,586.75,-3.44,-3.33,17.5,2.3083
2026-08-14,HOMEFIRST,231,4.5843,1181.2,-3.43,9.8,0.98,1.6044
2026-08-14,ECLERX,232,4.5772,1810.2,5.35,22.06,-9.15,3.988
2026-08-14,PHOENIXLTD,233,4.4829,1905.0,-10.67,9.58,8.84,1.7282
2026-08-14,IGIL,234,4.4156,343.25,-0.15,5.08,3.9,2.0023
2026-08-14,RITES,235,4.3754,224.46,0.56,8.33,-0.75,1.8621
2026-08-14,ZYDUSWELL,236,4.1042,507.55,-11.87,1.08,21.8,2.6824
2026-08-14,CDSL,237,3.9568,1350.0,-6.26,14.0,-3.38,1.1035
2026-08-14,IEX,238,3.9531,125.95,7.59,0.54,-0.15,2.018
2026-08-14,COCHINSHIP,239,3.9049,1507.0,6.79,-0.43,-0.44,1.5152
2026-08-14,BLS,240,3.8554,262.88,12.63,3.95,-10.22,1.6492
2026-08-14,JSWSTEEL,241,3.8469,1275.0,3.92,-1.38,2.07,1.1981
2026-08-14,CEATLTD,242,3.769,3723.1,0.09,15.9,-7.08,2.3655
2026-08-14,IKS,243,3.7168,1785.6,-4.99,11.93,1.58,2.2905
2026-08-14,CCL,244,3.6687,1135.5,-7.65,1.72,10.13,1.1462
2026-08-14,SARDAEN,245,3.5948,523.3,5.54,-2.51,4.12,1.9861
2026-08-14,PCBL,246,3.498,314.7,-0.73,17.64,-1.36,4.4471
2026-08-14,FSL,247,3.3726,272.2,3.96,16.36,-4.61,4.659
2026-08-14,HAVELLS,248,3.3262,1265.0,6.54,4.58,-7.87,0.9776
2026-08-14,KFINTECH,249,3.2748,929.0,3.92,14.23,-9.14,2.7491
2026-08-14,ZEEL,250,3.2437,96.75,-5.01,14.4,4.2,4.1913
2026-08-14,CAMS,251,3.1635,773.0,1.07,0.03,3.47,1.445
2026-08-14,TATAINVEST,252,3.028,680.65,1.81,0.7,2.27,1.5766
2026-08-14,GVT&D,253,2.9173,4304.7,-8.34,-2.76,17.24,2.1063
2026-08-14,ICICIAMC,254,2.9005,3147.0,-0.02,0.43,3.34,1.2967
2026-08-14,BRITANNIA,255,2.6983,5615.0,5.63,4.36,-6.71,1.2158
2026-08-14,JUBLINGREA,256,2.5132,716.2,-1.08,-2.13,8.45,2.0824
2026-08-14,NEWGEN,257,2.4763,535.2,-3.46,13.32,-3.34,2.6303
2026-08-14,TATACOMM,258,2.4504,1758.2,-5.25,5.38,3.22,1.3677
2026-08-14,COROMANDEL,259,2.2714,2073.3,0.08,11.12,-8.61,1.1404
2026-08-14,AAVAS,260,2.2598,1416.2,-2.16,2.27,5.44,2.4583
2026-08-14,CUB,261,1.7328,210.52,-4.4,12.84,-3.44,2.8848
2026-08-14,PWL,262,1.5965,118.22,-13.63,7.11,10.09,2.2433
2026-08-14,LTTS,263,1.3494,3578.9,8.68,2.4,-8.31,2.0529
2026-08-14,TEGA,264,0.9746,1669.5,2.6,7.29,-7.73,2.2237
2026-08-14,SBFC,265,0.3026,94.01,2.06,2.86,-4.58,1.1254
2026-08-14,CANBK,266,0.2358,131.8,4.21,5.52,-9.42,1.3436
2026-08-14,RECLTD,267,0.1433,346.5,-1.48,3.84,-2.1,1.7617
2026-08-14,CESC,268,-0.0775,164.83,0.79,-6.56,5.7,0.893
2026-08-14,MARUTI,269,-0.5831,13905.0,2.37,6.83,-9.78,0.9902
2026-08-14,GODFRYPHLP,270,-0.636,2160.0,3.6,-6.69,1.18,3.0093
2026-08-14,MMTC,271,-0.8081,63.89,-1.02,3.26,-3.36,1.3805
2026-08-14,JBMA,272,-0.8416,632.9,-7.09,2.22,3.74,1.3457
2026-08-14,DELHIVERY,273,-0.8526,470.25,-8.17,-1.16,7.87,1.713
2026-08-14,SCI,274,-0.9055,294.45,2.36,-14.58,10.26,2.153
2026-08-14,MSUMI,275,-0.932,40.44,2.04,3.08,-6.73,1.7233
2026-08-14,ULTRACEMCO,276,-1.4909,11891.0,3.44,3.52,-8.69,1.1666
2026-08-14,DEEPAKNTR,277,-1.5622,1701.8,0.28,-2.67,-0.46,1.8244
2026-08-14,PINELABS,278,-1.6888,166.58,5.93,8.49,-20.21,3.4261
2026-08-14,SWIGGY,279,-1.7479,279.8,3.6,10.11,-18.26,2.6029
2026-08-14,PETRONET,280,-1.8409,279.3,0.32,5.34,-8.09,1.3227
2026-08-14,ABREL,281,-1.9228,1375.4,-3.31,6.46,-5.94,1.4512
2026-08-14,JMFINANCIL,282,-2.0042,129.37,3.28,0.15,-6.38,1.4741
2026-08-14,DMART,283,-2.0294,4040.0,3.17,-7.31,0.94,1.576
2026-08-14,NAVA,284,-2.0364,589.2,-0.96,-6.25,3.03,2.0513
2026-08-14,NHPC,285,-2.2004,77.5,-2.01,-0.27,-0.1,1.0833
2026-08-14,HINDCOPPER,286,-2.2207,544.45,10.85,-6.32,-9.81,2.3765
2026-08-14,BHARTIARTL,287,-2.3472,1939.1,1.08,0.05,-3.63,1.0618
2026-08-14,MGL,288,-2.3541,1118.5,-0.43,2.84,-5.31,1.2295
2026-08-14,ASAHIINDIA,289,-2.4048,891.5,-3.42,8.77,-8.84,1.4523
2026-08-14,TCS,290,-2.5729,2375.0,8.49,4.02,-18.38,2.2821
2026-08-14,OIL,291,-2.9778,472.0,7.01,-8.93,-3.45,1.8049
2026-08-14,TATAPOWER,292,-3.1361,382.8,0.5,-5.33,1.9,0.9334
2026-08-14,CHALET,293,-3.1701,822.2,-3.75,4.79,-6.82,1.8225
2026-08-14,SAIL,294,-3.2441,168.68,2.45,-12.48,4.05,1.8428
2026-08-14,IOB,295,-3.2572,33.73,-0.15,0.9,-4.85,1.2595
2026-08-14,GMDCLTD,296,-3.2904,593.25,-0.48,-6.25,-0.16,2.0934
2026-08-14,LICI,297,-3.4614,412.15,-6.28,4.16,-5.83,2.2955
2026-08-14,BATAINDIA,298,-3.6729,727.65,7.1,7.11,-19.6,1.4662
2026-08-14,DALBHARAT,299,-3.8186,1841.4,4.52,6.59,-16.14,1.3143
2026-08-14,UCOBANK,300,-3.8405,26.09,-0.57,5.71,-10.07,1.2821
2026-08-14,BPCL,301,-3.8509,315.0,1.74,12.18,-18.73,1.2483
2026-08-14,HINDPETRO,302,-4.0025,392.9,-0.38,9.47,-14.91,1.4535
2026-08-14,BLUEDART,303,-4.0817,5093.0,3.86,0.43,-12.79,2.0812
2026-08-14,KOTAKBANK,304,-4.0837,392.4,3.7,0.15,-8.65,1.1743
2026-08-14,SAGILITY,305,-4.0969,42.66,1.4,3.09,-14.8,2.515
2026-08-14,HINDZINC,306,-4.1328,578.35,9.59,-9.14,-7.99,1.8231
2026-08-14,TMPV,307,-4.1678,349.6,4.98,-1.01,-9.12,1.2343
2026-08-14,SUPREMEIND,308,-4.1945,3459.9,0.95,-1.39,-6.25,1.5971
2026-08-14,TIMKEN,309,-4.2172,3235.0,2.87,-8.39,0.11,1.2817
2026-08-14,INFY,310,-4.2356,1175.0,9.17,2.84,-20.17,1.9256
2026-08-14,NUVOCO,311,-4.5168,337.0,-10.67,7.29,-5.55,1.9766
2026-08-14,ITCHOTELS,312,-4.8222,168.32,-7.55,8.26,-10.16,1.9599
2026-08-14,JSL,313,-4.8506,737.9,2.23,-1.55,-6.31,1.1602
2026-08-14,ITI,314,-5.2574,281.4,-1.09,-1.0,-4.12,1.1821
2026-08-14,BANDHANBNK,315,-5.441,175.9,-18.76,-7.59,4.54,4.0078
2026-08-14,BANKINDIA,316,-5.5828,144.87,-0.23,4.81,-13.32,1.5659
2026-08-14,LINDEINDIA,317,-5.623,6688.5,-4.83,-7.37,3.1,1.6196
2026-08-14,BSE,318,-5.7752,3502.8,-6.7,-15.0,10.25,1.9817
2026-08-14,ESCORTS,319,-5.8195,3093.4,5.98,4.12,-16.28,1.0625
2026-08-14,NMDC,320,-5.873,85.0,0.13,-5.7,-0.54,1.0405
2026-08-14,AWL,321,-6.1783,194.24,2.63,-2.75,-7.44,1.2239
2026-08-14,BHARTIHEXA,322,-6.256,1565.5,-4.53,-2.01,-7.33,2.2169
2026-08-14,SHREECEM,323,-6.2609,25245.0,-6.24,3.15,-5.82,1.4236
2026-08-14,TARIL,324,-6.4877,292.0,-13.42,-0.15,1.82,1.8113
2026-08-14,CHAMBLFERT,325,-6.6316,443.3,-2.3,-3.06,-4.76,1.5265
2026-08-14,UBL,326,-6.6678,1389.7,2.39,2.6,-14.61,1.4428
2026-08-14,CYIENT,327,-6.9099,879.65,4.79,0.37,-17.16,1.7379
2026-08-14,INTELLECT,328,-6.9605,701.05,-7.19,1.43,-6.09,1.7026
2026-08-14,NTPCGREEN,329,-7.2409,92.46,-1.8,-14.38,3.34,1.7724
2026-08-14,RELIANCE,330,-7.5647,1317.0,1.66,-1.41,-10.33,1.333
2026-08-14,BEL,331,-7.8293,410.5,-0.11,-3.77,-6.18,1.2857
2026-08-14,JKCEMENT,332,-7.8321,5348.5,-1.4,-1.2,-8.85,1.4626
2026-08-14,SRF,333,-7.9539,2608.7,-6.01,-1.18,-11.54,2.3558
2026-08-14,AMBER,334,-7.9892,7175.0,-8.6,0.3,-6.77,1.8868
2026-08-14,RHIM,335,-8.077,385.9,-4.42,-0.62,-14.49,2.4181
2026-08-14,ADANIPORTS,336,-8.1559,1658.0,-9.35,-7.26,6.73,1.2109
2026-08-14,SUZLON,337,-8.4458,47.61,-9.18,-10.59,0.49,2.283
2026-08-14,SIGNATURE,338,-8.6235,807.95,-1.77,-5.09,-11.33,2.1103
2026-08-14,JINDALSTEL,339,-8.6708,1099.9,5.54,-10.71,-7.61,1.4741
2026-08-14,ZENSARTECH,340,-8.8182,498.65,-2.82,2.55,-18.75,2.1561
2026-08-14,APTUS,341,-8.8911,254.75,-12.2,-3.67,-2.17,2.0288
2026-08-14,FACT,342,-9.0173,819.55,-2.94,-7.15,0.65,1.0469
2026-08-14,CIEINDIA,343,-9.0209,411.7,-10.22,-10.65,-4.02,2.7585
2026-08-14,SBICARD,344,-9.0313,641.0,0.1,2.72,-16.63,1.5283
2026-08-14,GALLANTT,345,-9.1973,590.7,-13.9,-20.7,2.85,3.4523
2026-08-14,HUDCO,346,-9.4314,192.73,-7.27,-6.68,-0.61,1.5443
2026-08-14,ELECON,347,-9.6916,443.3,-7.26,-8.47,-2.64,1.8945
2026-08-14,ANGELONE,348,-9.7865,292.0,-14.97,-3.93,4.99,1.4209
2026-08-14,COLPAL,349,-9.8168,1995.5,-0.81,-7.24,-8.19,1.6536
2026-08-14,IDBI,350,-9.8251,82.88,-3.88,19.25,-25.54,1.0356
2026-08-14,EIDPARRY,351,-9.8976,780.3,0.21,-0.1,-16.3,1.6357
2026-08-14,TATACONSUM,352,-10.2197,1090.5,0.46,-11.41,-5.39,1.5989
2026-08-14,SBILIFE,353,-10.387,1830.0,-0.56,-1.85,-9.33,1.1302
2026-08-14,CROMPTON,354,-10.4266,248.15,-4.39,-15.39,-6.72,2.5426
2026-08-14,VBL,355,-10.5419,440.5,-5.11,-13.88,-3.59,2.1415
2026-08-14,CHOLAHLDNG,356,-10.6294,1550.7,-2.27,-6.47,-10.28,1.789
2026-08-14,AXISBANK,357,-10.6796,1221.8,-6.9,-1.3,-9.31,1.6397
2026-08-14,HINDUNILVR,358,-10.7263,2092.0,-0.5,-7.2,-15.06,2.1218
2026-08-14,HDBFS,359,-10.7444,684.9,-8.89,1.45,-4.91,1.1494
2026-08-14,WHIRLPOOL,360,-10.9334,790.15,0.95,-7.61,-10.56,1.5752
2026-08-14,MRF,361,-11.088,130785.0,-0.18,1.67,-12.01,0.9495
2026-08-14,BSOFT,362,-11.1858,313.3,8.39,-0.35,-32.7,2.2042
2026-08-14,GPIL,363,-11.2618,243.31,-4.02,-14.12,-5.77,2.1227
2026-08-14,BAJAJHFL,364,-11.5255,84.37,-3.53,0.69,-7.4,0.8883
2026-08-14,DOMS,365,-11.6505,2242.0,-2.31,-0.95,-7.44,0.918
2026-08-14,IGL,366,-11.6766,151.77,0.14,0.09,-13.92,1.1732
2026-08-14,IOC,367,-11.6913,141.5,0.9,7.35,-21.96,1.1724
2026-08-14,TENNIND,368,-11.7288,540.65,-5.01,-10.24,-7.09,1.904
2026-08-14,NCC,369,-11.7566,143.41,1.19,-10.75,-9.1,1.5871
2026-08-14,SUNDARMFIN,370,-11.7662,4473.4,0.28,-2.92,-15.93,1.5788
2026-08-14,MAPMYINDIA,371,-11.9362,996.2,-15.5,-1.77,-22.35,3.319
2026-08-14,INDIACEM,372,-12.2017,382.0,-1.77,-5.42,-15.99,1.9001
2026-08-14,KPITTECH,373,-12.2517,620.5,12.49,-12.33,-35.32,2.8699
2026-08-14,NLCINDIA,374,-12.5303,274.35,-9.25,-21.2,6.83,1.8842
2026-08-14,BANKBARODA,375,-12.691,248.0,-0.06,-4.63,-14.84,1.5388
2026-08-14,ICICIGI,376,-12.9947,1628.0,-10.28,-10.2,-15.72,2.7865
2026-08-14,JWL,377,-13.0936,259.05,1.53,-5.85,-17.0,1.6283
2026-08-14,PFC,378,-13.1701,378.95,-6.58,-11.83,-8.87,2.0718
2026-08-14,TRIDENT,379,-13.2459,24.66,-2.61,1.4,-8.4,0.725
2026-08-14,VOLTAS,380,-13.3413,1289.5,-6.38,2.93,-14.4,1.3384
2026-08-14,TECHNOE,381,-13.5639,983.6,-6.19,-17.07,-11.71,2.5781
2026-08-14,IRCTC,382,-13.592,513.55,3.34,-4.18,-19.28,1.4801
2026-08-14,NBCC,383,-14.3732,92.07,-5.88,0.45,-9.45,1.0354
2026-08-14,TATACHEM,384,-14.4878,672.05,-3.77,-7.98,-5.29,1.1767
2026-08-14,GODREJCP,385,-14.6087,936.9,-11.0,-7.64,-22.48,2.8148
2026-08-14,LEMONTREE,386,-14.7541,109.05,-4.13,0.18,-18.72,1.5366
2026-08-14,HDFCAMC,387,-14.8768,2490.0,-6.38,-7.9,-11.6,1.7398
2026-08-14,HBLENGINE,388,-15.3638,691.5,-6.97,-10.42,-11.38,1.8726
2026-08-14,GODIGIT,389,-15.4177,262.8,-14.62,-15.42,-18.22,3.13
2026-08-14,FORCEMOT,390,-15.489,18525.0,0.51,-5.21,-25.68,1.9618
2026-08-14,RAMCOCEM,391,-15.8108,918.55,-1.07,0.25,-21.39,1.4045
2026-08-14,LICHSGFIN,392,-15.9052,502.0,-8.75,-7.98,-4.48,1.3339
2026-08-14,ABFRL,393,-16.0785,56.73,-4.27,-8.44,-19.97,2.0328
2026-08-14,LATENTVIEW,394,-16.4263,290.05,-3.4,-5.6,-29.78,2.3605
2026-08-14,NTPC,395,-16.5677,344.25,-0.03,-11.34,-6.57,1.0829
2026-08-14,EIHOTEL,396,-16.6694,298.5,-11.37,-5.57,-13.84,1.8465
2026-08-14,GESHIP,397,-16.7641,1298.8,-6.78,-23.44,-3.71,2.0241
2026-08-14,BAYERCROP,398,-16.8256,4085.4,-0.63,-4.99,-14.22,1.1788
2026-08-14,ICICIPRULI,399,-16.8407,506.4,0.49,-5.45,-21.24,1.5563
2026-08-14,COALINDIA,400,-17.037,410.5,-3.99,-11.17,-3.01,1.0663
2026-08-14,UPL,401,-17.6158,570.5,-3.82,-9.77,-23.53,2.1067
2026-08-14,WIPRO,402,-17.6923,183.1,4.84,-4.72,-20.33,1.1421
2026-08-14,BIKAJI,403,-18.2823,609.6,-4.17,-8.89,-9.12,1.213
2026-08-14,CANFINHOME,404,-18.3904,821.95,-8.47,-3.25,-10.25,1.1949
2026-08-14,IREDA,405,-18.4767,117.4,-3.26,-7.5,-7.32,0.9786
2026-08-14,EMAMILTD,406,-18.8051,397.25,-5.63,-7.2,-20.41,1.7672
2026-08-14,WAAREEENER,407,-18.8651,2687.0,-4.47,-10.36,-15.44,1.6046
2026-08-14,GILLETTE,408,-19.4438,7589.5,-3.09,-2.78,-13.76,1.0096
2026-08-14,PATANJALI,409,-19.6184,352.6,-13.48,-23.32,-32.39,3.5273
2026-08-14,JKTYRE,410,-19.6855,383.5,-6.92,6.62,-36.6,1.8746
2026-08-14,UTIAMC,411,-19.8406,917.1,-6.97,-4.97,-15.75,1.3955
2026-08-14,MFSL,412,-19.9899,1512.4,-6.13,-5.58,-12.78,1.2249
2026-08-14,AMBUJACEM,413,-20.188,419.4,-3.64,-2.5,-22.51,1.4193
2026-08-14,AFCONS,414,-20.2317,271.6,-7.05,-14.47,-20.61,2.0823
2026-08-14,INDUSTOWER,415,-20.2545,383.2,-5.82,-11.07,-17.95,1.7205
2026-08-14,SUNTV,416,-20.302,487.9,-1.5,-6.37,-20.43,1.3941
2026-08-14,POWERGRID,417,-20.4587,266.6,-5.02,-10.1,-9.46,1.2015
2026-08-14,BBTC,418,-20.6647,1471.8,-1.92,-1.67,-20.62,1.1717
2026-08-14,TATAELXSI,419,-20.9117,3711.9,0.39,-10.03,-31.02,1.9439
2026-08-14,TATASTEEL,420,-21.0592,184.85,-0.22,-11.85,-10.95,1.0936
2026-08-14,VMM,421,-21.1597,107.0,-6.09,-12.03,-14.73,1.5523
2026-08-14,MUTHOOTFIN,422,-21.2892,2875.7,-4.66,-12.62,-26.89,2.0744
2026-08-14,PIIND,423,-21.6495,2494.3,-4.77,-19.44,-23.98,2.2261
2026-08-14,TORNTPOWER,424,-21.9278,1318.0,-8.54,-13.49,-7.74,1.3578
2026-08-14,SOBHA,425,-22.2269,1333.7,-10.53,-4.55,-13.04,1.265
2026-08-14,IRB,426,-22.3778,19.21,-4.38,-5.0,-13.53,1.0234
2026-08-14,INDIAMART,427,-22.4225,1784.6,-7.1,-8.79,-20.72,1.6324
2026-08-14,ACC,428,-22.6599,1324.7,-4.23,-2.57,-21.98,1.2701
2026-08-14,TTML,429,-23.9212,38.74,-4.75,-7.03,-14.74,1.1087
2026-08-14,IRCON,430,-23.9395,125.9,-3.47,-10.47,-19.52,1.3976
2026-08-14,RAILTEL,431,-23.9734,285.2,-5.63,-10.37,-15.97,1.3334
2026-08-14,ITC,432,-24.1556,278.5,0.67,-10.2,-12.49,0.9118
2026-08-14,BLUESTARCO,433,-24.3582,1490.0,-14.67,-10.13,-23.52,1.984
2026-08-14,DCMSHRIRAM,434,-24.8711,993.7,-3.36,-11.84,-14.28,1.1855
2026-08-14,FIRSTCRY,435,-24.9308,214.14,0.71,-1.28,-22.24,0.9148
2026-08-14,CENTRALBK,436,-25.1933,31.36,-4.16,-7.14,-17.06,1.1254
2026-08-14,RPOWER,437,-26.8501,23.22,-4.56,-13.03,-16.65,1.2756
2026-08-14,HDFCBANK,438,-28.0292,725.0,-11.09,-5.68,-21.8,1.3761
2026-08-14,KEC,439,-29.8803,444.65,-12.38,-8.81,-28.47,1.6619
2026-08-14,INOXWIND,440,-30.2527,74.1,-7.35,-21.79,-32.89,2.0507
2026-08-14,DABUR,441,-30.5553,410.0,-4.94,-10.16,-21.51,1.198
