date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-12,JSL,323,-6.6279,733.35,1.6,-2.15,-6.89,1.1229
2026-08-12,UBL,324,-6.8607,1387.9,2.91,1.47,-14.31,1.4481
2026-08-12,INTELLECT,325,-6.8763,705.0,-6.97,2.68,-7.3,1.6857
2026-08-12,NTPCGREEN,326,-7.4923,92.31,-1.95,-14.52,3.17,1.7751
2026-08-12,ESCORTS,327,-7.5116,3121.6,6.6,4.05,-18.36,1.0272
2026-08-12,RHIM,328,-7.7116,387.8,-3.95,-0.13,-14.07,2.3536
2026-08-12,CHOLAHLDNG,329,-7.7844,1585.9,-0.05,-4.35,-8.24,1.6235
2026-08-12,IGL,330,-7.9864,154.86,2.02,1.8,-12.68,1.1084
2026-08-12,TMPV,331,-8.1759,344.25,3.27,-3.45,-9.25,1.1537
2026-08-12,HUDCO,332,-8.3521,193.96,-6.68,-6.09,0.03,1.5258
2026-08-12,INDIACEM,333,-8.4225,387.6,2.83,-3.14,-16.73,2.0228
2026-08-12,JINDALSTEL,334,-8.4517,1102.5,6.0,-10.51,-7.46,1.4167
2026-08-12,SIGNATURE,335,-8.4746,808.9,-1.66,-4.98,-11.23,2.1083
2026-08-12,HDBFS,336,-8.5751,688.5,-7.45,2.01,-4.8,1.1939
2026-08-12,CIEINDIA,337,-8.7004,413.0,-9.93,-10.36,-3.72,2.7603
2026-08-12,ADANIPORTS,338,-8.7756,1653.5,-9.24,-7.89,6.35,1.228
2026-08-12,FACT,339,-8.8849,820.0,-2.88,-7.1,0.71,1.0446
2026-08-12,GALLANTT,340,-8.9569,592.5,-13.64,-20.46,3.16,3.4538
2026-08-12,APTUS,341,-8.9717,254.6,-12.25,-3.72,-2.23,2.0291
2026-08-12,FORCEMOT,342,-9.0125,19119.0,8.26,-6.08,-19.07,1.8731
2026-08-12,COLPAL,343,-9.6665,2001.8,-0.34,-7.32,-8.3,1.6519
2026-08-12,VOLTAS,344,-9.7904,1287.0,-5.29,4.57,-12.78,1.3787
2026-08-12,BAJAJHFL,345,-9.9101,84.95,-2.71,1.31,-7.37,0.8853
2026-08-12,ANGELONE,346,-10.088,287.95,-13.67,-6.16,3.47,1.622
2026-08-12,SBILIFE,347,-10.216,1831.3,-0.49,-1.78,-9.27,1.1291
2026-08-12,SRF,348,-10.3764,2566.5,-6.5,-4.57,-13.35,2.3536
2026-08-12,WHIRLPOOL,349,-10.3999,792.65,1.26,-7.32,-10.27,1.57
2026-08-12,SUZLON,350,-10.4712,47.13,-10.18,-12.46,-1.17,2.2743
2026-08-12,IDBI,351,-10.5326,82.58,-4.58,17.33,-23.57,1.026
2026-08-12,IOC,352,-10.921,140.65,2.63,4.59,-21.08,1.2692
2026-08-12,NLCINDIA,353,-10.9669,280.2,-7.71,-20.58,8.46,1.808
2026-08-12,BSOFT,354,-10.9683,314.0,8.63,-0.13,-32.55,2.1919
2026-08-12,BATAINDIA,355,-10.9826,712.35,4.26,2.63,-22.45,1.4168
2026-08-12,BEL,356,-11.0246,403.75,-1.55,-4.7,-7.67,1.2624
2026-08-12,SARDAEN,357,-11.0714,490.9,-0.33,-9.88,-3.89,1.2734
2026-08-12,TENNIND,358,-11.162,543.1,-4.58,-9.83,-6.67,1.888
2026-08-12,MRF,359,-11.1761,130745.0,-0.21,1.64,-12.04,0.9499
2026-08-12,BANKBARODA,360,-11.3157,249.96,1.36,-4.38,-13.91,1.4957
2026-08-12,NCC,361,-11.3388,143.79,1.45,-10.51,-8.86,1.5798
2026-08-12,MAPMYINDIA,362,-11.4146,1003.1,-14.91,-1.08,-21.82,3.3127
2026-08-12,CROMPTON,363,-11.432,247.15,-5.31,-18.15,-5.55,2.5368
2026-08-12,ZENSARTECH,364,-11.44,495.05,-6.22,1.36,-20.52,2.2185
2026-08-12,VBL,365,-11.4663,437.1,-7.05,-13.24,-4.25,2.1401
2026-08-12,DOMS,366,-11.6505,2242.0,-2.31,-0.95,-7.44,0.918
2026-08-12,AXISBANK,367,-11.6659,1221.6,-7.29,-1.86,-9.96,1.6379
2026-08-12,EIDPARRY,368,-11.8284,775.05,-0.51,-1.82,-16.61,1.6015
2026-08-12,ICICIGI,369,-12.4393,1627.3,-8.99,-11.33,-14.78,2.8221
2026-08-12,IRCTC,370,-12.4424,516.75,3.98,-3.58,-18.78,1.4767
2026-08-12,ELECON,371,-12.5934,441.5,-9.26,-8.94,-5.86,1.9108
2026-08-12,JWL,372,-12.6255,259.9,1.86,-5.54,-16.73,1.6163
2026-08-12,SUNDARMFIN,373,-13.1761,4439.0,-0.5,-3.67,-16.58,1.5741
2026-08-12,TECHNOE,374,-13.5833,984.4,-5.33,-17.69,-11.91,2.5719
2026-08-12,BAYERCROP,375,-13.6459,4125.3,1.18,-5.16,-12.16,1.1825
2026-08-12,HINDUNILVR,376,-13.6702,2055.8,-3.04,-9.52,-16.21,2.1049
2026-08-12,KPITTECH,377,-13.9257,613.3,10.39,-12.85,-37.01,2.8342
2026-08-12,BHARTIHEXA,378,-13.9851,1480.1,-8.74,-5.26,-12.11,1.8668
2026-08-12,LICHSGFIN,379,-14.6076,505.3,-8.06,-7.63,-3.3,1.3002
2026-08-12,HBLENGINE,380,-14.6713,694.8,-6.52,-9.99,-10.96,1.8728
2026-08-12,NBCC,381,-14.8449,92.9,-5.35,-0.98,-8.42,0.9935
2026-08-12,GESHIP,382,-14.9845,1284.1,-9.49,-16.29,-4.36,2.0117
2026-08-12,GODIGIT,383,-15.0967,263.85,-14.28,-15.08,-17.89,3.1299
2026-08-12,HDFCAMC,384,-15.1485,2485.1,-6.57,-8.08,-11.78,1.7442
2026-08-12,PFC,385,-15.4589,377.3,-7.78,-15.36,-8.7,2.0597
2026-08-12,RAMCOCEM,386,-15.5859,920.05,-0.9,0.41,-21.26,1.3956
2026-08-12,LEMONTREE,387,-15.9597,109.16,-4.96,-1.86,-17.84,1.5456
2026-08-12,EIHOTEL,388,-16.225,299.5,-11.07,-5.25,-13.55,1.8415
2026-08-12,ABFRL,389,-16.2811,57.27,-2.82,-8.6,-21.54,2.0242
2026-08-12,TATACHEM,390,-16.3303,675.0,-3.88,-9.87,-5.7,1.1909
2026-08-12,LATENTVIEW,391,-16.3485,290.3,-3.31,-5.52,-29.72,2.3579
2026-08-12,TATACONSUM,392,-16.7151,1062.2,-3.23,-13.92,-7.81,1.4932
2026-08-12,TRIDENT,393,-16.9681,24.72,-2.22,0.08,-10.08,0.7196
2026-08-12,BIKAJI,394,-17.0508,614.15,-3.46,-8.21,-8.44,1.179
2026-08-12,JKTYRE,395,-17.0554,387.2,-3.67,2.42,-32.27,1.9651
2026-08-12,BBTC,396,-17.193,1492.9,-0.3,-1.96,-17.35,1.1411
2026-08-12,WIPRO,397,-17.3699,183.33,3.49,-3.51,-20.8,1.1983
2026-08-12,AMBUJACEM,398,-18.1859,421.7,-1.88,-2.78,-21.69,1.4491
2026-08-12,EMAMILTD,399,-18.3747,398.6,-5.31,-6.88,-20.14,1.7592
2026-08-12,UPL,400,-18.4101,567.05,-4.4,-10.31,-23.99,2.1021
2026-08-12,ICICIPRULI,401,-18.7064,501.55,-0.48,-6.36,-22.0,1.5413
2026-08-12,CANFINHOME,402,-18.7173,820.75,-8.61,-3.39,-10.38,1.1958
2026-08-12,PIIND,403,-18.8635,2472.0,-2.57,-20.64,-22.52,2.4244
2026-08-12,CYIENT,404,-18.8976,840.0,-1.5,-3.53,-22.5,1.4564
2026-08-12,GODREJCP,405,-18.9949,910.0,-14.28,-12.43,-24.58,2.7004
2026-08-12,UTIAMC,406,-19.186,919.25,-6.75,-4.75,-15.55,1.4099
2026-08-12,GILLETTE,407,-19.2767,7595.0,-3.02,-2.71,-13.7,1.0078
2026-08-12,ACC,408,-19.5624,1332.0,-2.2,-2.26,-21.43,1.3235
2026-08-12,AMBER,409,-19.6515,6987.5,-10.26,-17.57,-6.96,1.7704
2026-08-12,IREDA,410,-19.7992,117.93,-3.4,-7.21,-8.78,0.9795
2026-08-12,VMM,411,-19.9375,106.98,-6.39,-10.09,-15.63,1.6106
2026-08-12,MFSL,412,-20.1029,1516.0,-5.93,-5.49,-13.23,1.2262
2026-08-12,COALINDIA,413,-20.1649,409.15,-4.98,-11.48,-5.06,1.0671
2026-08-12,MUTHOOTFIN,414,-20.5778,2890.0,-4.19,-12.73,-25.55,2.0639
2026-08-12,PATANJALI,415,-20.7212,346.4,-15.0,-24.67,-33.58,3.5354
2026-08-12,TATAELXSI,416,-20.8127,3716.8,0.53,-9.91,-30.93,1.9367
2026-08-12,WAAREEENER,417,-20.8797,2661.9,-5.61,-11.92,-15.86,1.5991
2026-08-12,IRB,418,-20.9079,19.38,-4.01,-4.53,-12.58,1.0106
2026-08-12,POWERGRID,419,-21.4676,269.05,-5.98,-12.03,-8.6,1.2392
2026-08-12,SOBHA,420,-21.5238,1338.0,-10.24,-4.24,-12.76,1.2656
2026-08-12,INDUSTOWER,421,-21.7843,379.75,-6.29,-11.72,-17.29,1.6205
2026-08-12,INDIAMART,422,-22.4027,1784.8,-7.09,-8.78,-20.71,1.6325
2026-08-12,TORNTPOWER,423,-22.4526,1319.3,-9.96,-10.01,-11.04,1.3811
2026-08-12,AFCONS,424,-22.735,271.2,-7.35,-19.41,-21.54,2.124
2026-08-12,TATASTEEL,425,-23.2621,185.23,-1.61,-14.58,-10.95,1.1669
2026-08-12,NTPC,426,-23.8795,338.15,-2.87,-14.45,-7.84,1.0534
2026-08-12,DCMSHRIRAM,427,-24.4487,996.7,-3.07,-11.58,-14.02,1.1726
2026-08-12,CENTRALBK,428,-24.4688,31.28,-2.95,-8.4,-17.6,1.1831
2026-08-12,BLUESTARCO,429,-24.4909,1488.5,-14.76,-10.22,-23.6,1.9836
2026-08-12,IRCON,430,-24.7518,126.35,-2.45,-11.42,-20.87,1.4034
2026-08-12,RAILTEL,431,-25.4278,286.1,-5.76,-10.62,-17.51,1.3332
2026-08-12,GPIL,432,-26.2428,230.01,-8.67,-20.11,-11.61,1.5389
2026-08-12,HDFCBANK,433,-26.2594,728.7,-9.97,-5.06,-21.85,1.4042
2026-08-12,ITC,434,-26.6055,277.5,0.71,-10.32,-13.66,0.8749
2026-08-12,SUNTV,435,-27.1337,479.15,-2.98,-10.46,-22.01,1.3064
2026-08-12,RPOWER,436,-28.1596,23.42,-4.49,-13.64,-17.71,1.2727
2026-08-12,INOXWIND,437,-29.903,74.11,-6.25,-22.42,-33.37,2.0746
2026-08-12,FIRSTCRY,438,-29.9274,214.89,0.03,-4.16,-24.19,0.9463
2026-08-12,SJVN,439,-30.5128,67.32,-4.35,-13.05,-7.53,0.8167
2026-08-12,KEC,440,-30.56,444.0,-9.37,-19.06,-28.62,1.8667
2026-08-12,TTML,441,-31.4652,38.24,-5.84,-8.97,-17.6,1.0302
2026-08-12,ONGC,442,-31.5218,240.21,-3.49,-19.76,-11.74,1.1098
2026-08-12,JAINREC,443,-31.6189,304.35,-7.77,-46.24,-24.46,2.4819
2026-08-12,DABUR,444,-33.2868,407.45,-6.21,-12.88,-21.6,1.2226
2026-08-12,HDFCLIFE,445,-33.6281,533.2,-3.96,-12.4,-24.26,1.208
2026-08-12,ABLBL,446,-36.0909,90.51,-6.92,-13.04,-20.81,1.1295
2026-08-12,RVNL,447,-36.5515,231.05,1.65,-18.36,-27.67,1.2143
2026-08-12,GICRE,448,-41.1682,355.25,-2.72,-8.31,-10.82,0.5309
2026-08-12,ANURAS,449,-41.9986,1202.1,-4.88,-12.64,-8.88,0.6285
2026-08-12,VEDL,450,-42.2217,274.7,2.61,-17.02,-60.2,1.767
2026-08-12,SWANCORP,451,-42.5197,309.3,-1.98,-2.9,-25.71,0.7196
2026-08-12,IRFC,452,-43.4542,88.17,-0.61,-10.81,-23.64,0.8068
2026-08-13,WELCORP,1,81.0433,1873.0,11.26,43.09,124.54,2.2073
2026-08-13,HFCL,2,79.4217,227.4,1.94,62.79,217.38,3.5519
2026-08-13,RADICO,3,77.9933,4614.0,12.81,32.91,63.91,1.4058
2026-08-13,ANANDRATHI,4,75.19,2183.2,4.87,22.11,44.72,0.9537
2026-08-13,HONASA,5,70.734,485.0,3.03,39.27,66.12,1.5328
2026-08-13,RRKABEL,6,65.9661,2802.1,22.29,43.85,95.11,2.4444
2026-08-13,CPPLUS,7,64.4076,3704.2,-0.41,53.25,134.03,2.9014
2026-08-13,ADANIENSOL,8,56.1924,1586.0,-5.48,19.4,53.41,1.1983
2026-08-13,ACMESOLAR,9,55.5899,370.75,-5.46,34.52,62.08,1.6397
2026-08-13,ATHERENERG,10,54.6948,1524.7,17.61,67.49,112.87,3.6195
2026-08-13,SONACOMS,11,52.4186,799.2,19.43,40.82,48.55,2.0754
2026-08-13,EXIDEIND,12,51.636,487.05,16.19,42.06,42.79,1.9566
2026-08-13,APARINDS,13,48.1186,17220.0,21.82,41.68,79.75,2.977
2026-08-13,AEGISLOG,14,47.737,1256.3,-4.9,83.15,75.38,3.218
2026-08-13,HSCL,15,47.4342,779.0,14.3,41.25,71.1,2.6699
2026-08-13,CEMPRO,16,46.8243,1251.0,-21.88,42.31,96.76,2.5028
2026-08-13,SOLARINDS,17,46.1912,19211.0,5.05,10.96,43.12,1.2801
2026-08-13,MINDACORP,18,43.8833,731.1,8.37,39.2,24.12,1.6336
2026-08-13,SYRMA,19,42.0041,1467.2,4.46,51.27,64.78,2.8688
2026-08-13,IIFL,20,41.9183,630.55,16.45,35.65,19.97,1.719
2026-08-13,SCHNEIDER,21,40.9296,1423.1,4.62,18.48,79.04,2.4955
2026-08-13,KAJARIACER,22,40.3366,1258.0,1.9,18.19,32.94,1.3147
2026-08-13,KALYANKJIL,23,40.1851,595.75,8.69,72.13,39.54,2.9952
2026-08-13,BELRISE,24,39.0412,255.24,8.61,23.7,33.07,1.6745
2026-08-13,BOSCHLTD,25,38.7683,46770.0,12.81,23.93,31.27,1.754
2026-08-13,NETWEB,26,38.7145,5138.1,17.54,35.0,62.95,2.9831
2026-08-13,TITAN,27,38.3313,5016.7,9.55,20.31,18.07,1.2503
2026-08-13,OFSS,28,36.9951,11508.0,-1.01,22.31,59.45,2.1828
2026-08-13,PAYTM,29,36.8992,1602.3,17.13,44.99,38.13,2.7168
2026-08-13,MOTHERSON,30,36.5611,170.17,19.75,32.17,30.73,2.2605
2026-08-13,RKFORGE,31,34.9415,740.45,33.69,29.01,30.41,2.6647
2026-08-13,OLECTRA,32,33.5742,1405.1,1.95,13.53,32.41,1.4262
2026-08-13,BHEL,33,33.1885,413.1,-1.16,4.52,58.49,1.8634
2026-08-13,SIEMENS,34,32.9357,3955.0,10.73,11.88,25.49,1.4604
2026-08-13,HAL,35,32.2401,4974.5,12.53,14.98,20.36,1.4848
2026-08-13,KIRLOSENG,36,31.9236,2108.9,-10.73,21.19,66.75,2.4186
2026-08-13,RBLBANK,37,31.8958,385.95,3.53,18.54,24.98,1.475
2026-08-13,NAUKRI,38,31.8686,1341.3,13.1,44.86,14.47,2.2728
2026-08-13,FLUOROCHEM,39,31.5678,4790.4,15.95,29.66,37.23,2.6241
2026-08-13,REDINGTON,40,31.4473,343.25,21.59,56.9,27.58,3.3729
2026-08-13,CRAFTSMAN,41,31.2541,10345.0,12.96,22.25,31.99,2.1499
2026-08-13,JINDALSAW,42,31.0929,265.9,4.05,20.45,35.12,1.9175
2026-08-13,SAREGAMA,43,31.0796,525.6,7.13,33.96,43.84,2.7329
2026-08-13,TEJASNET,44,30.6315,530.95,-3.48,21.58,56.6,2.4387
2026-08-13,LLOYDSME,45,30.6175,1924.9,3.15,13.42,57.44,2.4175
2026-08-13,ENDURANCE,46,30.5802,3010.3,12.28,18.12,19.47,1.6306
2026-08-13,ABB,47,30.4477,7710.5,7.02,20.22,32.36,1.9576
2026-08-13,HEG,48,30.1831,687.05,17.32,13.28,29.86,2.0034
2026-08-13,TATATECH,49,29.181,855.5,12.72,35.92,36.24,2.9088
2026-08-13,JSWINFRA,50,28.954,340.2,-2.03,27.37,28.21,1.8493
2026-08-13,UNITDSPR,51,28.4376,1527.4,10.18,15.65,8.33,1.2013
2026-08-13,ADANIENT,52,28.1648,2945.3,-6.52,9.5,31.82,1.2355
2026-08-13,TVSMOTOR,53,28.0474,4319.0,19.69,24.58,14.79,2.106
2026-08-13,PIDILITIND,54,27.1389,1687.6,7.57,16.37,14.02,1.3988
2026-08-13,IDFCFIRSTB,55,27.0715,85.85,8.03,27.02,3.98,1.4417
2026-08-13,FEDERALBNK,56,27.0296,352.8,7.71,24.25,21.45,1.9757
2026-08-13,NYKAA,57,26.8285,326.4,0.6,19.82,16.28,1.3683
2026-08-13,EMMVEE,58,26.6061,322.8,-4.44,27.89,56.61,3.0091
2026-08-13,CHOICEIN,59,26.5912,817.65,0.84,23.09,5.94,1.1237
2026-08-13,TRAVELFOOD,60,26.2672,1400.8,6.13,27.53,18.2,1.9744
2026-08-13,COFORGE,61,26.0331,1804.0,17.66,33.82,18.65,2.694
2026-08-13,FINCABLES,62,25.3953,1252.2,20.66,22.41,52.98,3.7821
2026-08-13,BAJAJ-AUTO,63,25.2515,11616.0,12.53,13.9,17.7,1.7472
2026-08-13,GABRIEL,64,25.135,1455.3,16.55,33.39,45.71,3.8058
2026-08-13,EICHERMOT,65,24.5235,8040.0,8.58,16.3,3.46,1.1559
2026-08-13,ACUTAAS,66,23.9996,3185.3,-10.19,13.8,56.64,2.5102
2026-08-13,PNBHOUSING,67,23.9403,1165.6,3.86,8.97,34.54,1.9785
2026-08-13,DATAPATTNS,68,23.74,4556.0,8.74,21.42,60.84,3.8332
2026-08-13,HEROMOTOCO,69,23.7204,5865.0,20.28,18.32,3.21,1.7625
2026-08-13,CREDITACC,70,23.6982,1540.0,4.81,17.09,19.88,1.7633
2026-08-13,ZENTEC,71,23.5894,1840.0,0.93,18.18,37.01,2.3786
2026-08-13,AEGISVOPAK,72,23.3143,273.75,-2.91,38.76,24.93,2.6069
2026-08-13,THELEELA,73,23.2323,508.75,3.07,22.84,14.89,1.7564
2026-08-13,STARHEALTH,74,23.2002,579.5,-2.99,15.51,23.63,1.558
2026-08-13,CARBORUNIV,75,22.8144,1135.9,5.0,3.43,34.48,1.8809
2026-08-13,LODHA,76,22.6852,1225.6,5.44,42.89,11.94,2.6563
2026-08-13,SUMICHEM,77,22.6713,546.95,2.2,19.23,29.42,2.2428
2026-08-13,IFCI,78,22.6668,77.56,4.61,24.71,24.9,2.3922
2026-08-13,DIXON,79,22.6322,13750.0,0.73,27.55,17.11,2.0054
2026-08-13,POWERINDIA,80,22.3181,35405.0,4.19,7.94,55.76,3.042
2026-08-13,ABDL,81,21.5892,636.05,2.51,20.56,24.51,2.2038
2026-08-13,ASIANPAINT,82,21.5411,2727.6,3.28,4.68,13.95,1.0174
2026-08-13,DEEPAKFERT,83,21.5289,1455.2,-6.04,14.37,37.04,2.107
2026-08-13,KEI,84,20.9461,5796.3,13.2,13.26,26.26,2.5173
2026-08-13,KPIL,85,20.8396,1364.7,5.15,10.18,20.07,1.6985
2026-08-13,ANANTRAJ,86,20.814,614.1,7.05,25.79,8.58,1.9902
2026-08-13,HCLTECH,87,20.7888,1361.1,16.66,20.17,-13.48,1.1237
2026-08-13,BERGEPAINT,88,20.5149,553.5,12.57,5.51,20.72,1.8912
2026-08-13,ETERNAL,89,20.4564,317.0,7.53,31.32,5.42,2.164
2026-08-13,HYUNDAI,90,20.3094,2240.0,11.84,25.71,2.35,1.9646
2026-08-13,INDGN,91,20.2462,569.85,12.43,10.41,17.23,1.9793
2026-08-13,HONAUT,92,20.2327,37220.0,-5.87,29.75,15.64,1.9538
2026-08-13,BAJAJHLDNG,93,20.091,11502.0,9.69,11.58,3.8,1.2479
2026-08-13,CARTRADE,94,20.0199,2719.4,-6.07,49.02,27.65,3.5268
2026-08-13,FIVESTAR,95,19.9423,534.5,-1.31,18.4,21.48,1.9337
2026-08-13,SHRIRAMFIN,96,19.8282,1137.9,10.07,21.87,7.67,1.9979
2026-08-13,MANAPPURAM,97,19.552,349.4,6.33,14.15,15.49,1.8392
2026-08-13,CHENNPETRO,98,19.0469,1315.8,13.71,33.19,42.03,4.669
2026-08-13,ENGINERSIN,99,19.0354,242.34,5.21,2.02,31.51,2.0348
2026-08-13,PVRINOX,100,19.0324,1174.0,16.07,16.25,9.1,2.1764
2026-08-13,CHOLAFIN,101,18.972,1902.8,7.41,23.06,10.23,2.1451
2026-08-13,AARTIIND,102,18.9219,532.15,6.28,15.38,13.91,1.8803
2026-08-13,MAHABANK,103,18.5031,81.34,1.55,4.55,22.8,1.5616
2026-08-13,ELGIEQUIP,104,18.2178,575.7,-0.16,10.02,16.26,1.4335
2026-08-13,ADANIPOWER,105,18.1039,204.81,-6.47,-6.61,35.72,1.2507
2026-08-13,GODREJIND,106,17.9703,1267.1,-5.21,11.63,21.94,1.5787
2026-08-13,NESTLEIND,107,17.8349,1502.4,5.48,4.94,15.1,1.4306
2026-08-13,TECHM,108,17.8293,1640.0,9.43,14.69,0.34,1.3717
2026-08-13,LTF,109,17.7449,315.25,0.91,13.09,9.35,1.3161
2026-08-13,BALRAMCHIN,110,17.6555,621.95,4.3,15.26,33.18,2.9873
2026-08-13,UNOMINDA,111,17.4412,1250.0,9.94,11.43,1.53,1.3126
2026-08-13,TMCV,112,17.3836,474.25,11.97,24.87,-2.66,1.9663
2026-08-13,WELSPUNLIV,113,17.3167,163.22,-1.61,17.7,16.4,1.8766
2026-08-13,INDIGO,114,17.2908,5298.0,3.72,22.78,6.73,1.9218
2026-08-13,TBOTEK,115,17.0812,1607.1,6.85,36.03,5.79,2.8492
2026-08-13,J&KBANK,116,17.0507,156.65,-14.23,22.83,49.16,3.3882
2026-08-13,ENRIN,117,16.8333,3569.0,5.29,15.65,33.0,3.2046
2026-08-13,NAVINFLUOR,118,16.7012,8324.0,9.73,18.9,31.33,3.5902
2026-08-13,ACE,119,16.5683,1068.7,6.4,21.33,17.11,2.7067
2026-08-13,NAM-INDIA,120,16.5343,1170.7,-1.84,6.37,28.52,1.9986
2026-08-13,KPRMILL,121,16.4781,1086.0,-2.71,17.6,14.23,1.7668
2026-08-13,BHARATFORG,122,16.4284,2083.2,-1.72,8.89,29.07,2.2059
2026-08-13,PNB,123,16.3346,118.16,11.78,18.77,-3.86,1.6333
2026-08-13,PTCIL,124,16.2887,18940.0,8.03,12.82,2.04,1.405
2026-08-13,UNIONBANK,125,16.0861,186.55,8.22,17.41,3.45,1.8076
2026-08-13,SAPPHIRE,126,16.0475,232.89,27.92,29.16,4.0,3.806
2026-08-13,OBEROIRLTY,127,15.7736,1822.4,-4.91,12.69,16.5,1.5392
2026-08-13,MEESHO,128,15.6027,193.85,2.44,1.81,25.31,1.8942
2026-08-13,PREMIERENE,129,15.5332,1034.1,-5.19,4.78,32.47,2.064
2026-08-13,M&MFIN,130,15.3445,400.75,23.33,26.32,4.78,3.5473
2026-08-13,ABCAPITAL,131,15.2139,400.6,-0.92,14.42,16.37,1.9639
2026-08-13,ATGL,132,15.0972,657.3,-8.12,7.74,21.22,1.3799
2026-08-13,PGEL,133,14.8301,607.5,1.29,32.47,-1.66,2.1646
2026-08-13,CGCL,134,14.7712,228.95,-11.33,22.89,28.91,2.7396
2026-08-13,NUVAMA,135,14.7141,1704.2,-11.21,18.38,28.7,2.4378
2026-08-13,DEVYANI,136,14.6634,139.46,25.24,18.11,1.98,3.0916
2026-08-13,OLAELEC,137,14.5008,39.73,-2.26,13.74,26.45,2.6155
2026-08-13,TATACAP,138,14.4865,364.5,1.93,20.32,1.93,1.6689
2026-08-13,INDUSINDBK,139,13.6877,1015.9,0.61,13.87,9.83,1.7762
2026-08-13,POLYCAB,140,13.5751,9316.5,-0.09,1.81,19.23,1.5433
2026-08-13,BAJFINANCE,141,13.4192,1084.0,6.14,17.69,11.87,2.6602
2026-08-13,PIRAMALFIN,142,13.4022,2057.6,-4.43,8.93,17.27,1.6246
2026-08-13,TRENT,143,13.3357,2965.0,3.39,10.3,5.42,1.4329
2026-08-13,MARICO,144,13.3121,857.25,1.52,2.82,11.27,1.1724
2026-08-13,PARADEEP,145,13.2397,147.27,4.09,22.26,16.71,3.2526
2026-08-13,POONAWALLA,146,13.2043,489.1,4.23,18.33,0.66,1.7581
2026-08-13,CGPOWER,147,13.1532,879.45,-5.35,8.74,28.27,2.4076
2026-08-13,AUBANK,148,13.1288,1087.0,4.46,11.03,9.77,1.9241
2026-08-13,URBANCO,149,13.1106,144.71,9.62,19.65,13.84,3.2883
2026-08-13,ICICIBANK,150,13.0551,1414.1,-0.15,13.03,0.57,1.0302
2026-08-13,GRASIM,151,12.9761,3237.5,4.91,9.98,10.4,1.9482
2026-08-13,SHYAMMETL,152,12.9725,987.9,-4.64,12.61,9.43,1.3414
2026-08-13,IDEA,153,12.968,13.6,-0.51,5.75,14.77,1.543
2026-08-13,CUMMINSIND,154,12.9506,5341.0,-2.78,-0.95,20.88,1.3252
2026-08-13,BAJAJFINSV,155,12.7584,2022.6,8.21,17.04,-0.26,1.9585
2026-08-13,GODREJPROP,156,12.6271,2021.0,-3.96,19.85,9.12,1.9802
2026-08-13,ARE&M,157,12.5291,958.75,6.43,18.49,5.16,2.4005
2026-08-13,HINDALCO,158,12.4951,1054.5,10.33,0.13,9.17,1.5707
2026-08-13,SAMMAANCAP,159,12.2567,159.66,-2.37,14.34,7.62,1.5987
2026-08-13,INDIANB,160,12.1617,894.65,7.72,10.45,-0.3,1.4696
2026-08-13,3MINDIA,161,11.9626,36380.0,-0.44,16.43,-0.29,1.3132
2026-08-13,AIIL,162,11.8315,566.4,10.83,12.05,13.77,3.0975
2026-08-13,TITAGARH,163,11.6372,855.0,-0.43,12.01,8.67,1.7408
2026-08-13,USHAMART,164,11.5953,492.9,-0.84,4.22,14.95,1.5801
2026-08-13,AADHARHFC,165,11.544,507.0,-1.31,9.2,7.28,1.3134
2026-08-13,NIACL,166,11.3586,181.34,0.72,11.53,15.64,2.4556
2026-08-13,ASHOKLEY,167,11.3162,180.3,15.19,19.29,-12.62,1.9319
2026-08-13,SONATSOFTW,168,11.2262,325.5,8.23,25.22,3.35,3.2776
2026-08-13,JSWENERGY,169,11.1811,551.2,0.24,4.19,14.27,1.6722
2026-08-13,THERMAX,170,11.1801,4074.8,-10.4,-7.25,39.0,1.9089
2026-08-13,NATIONALUM,171,10.7969,411.3,13.78,2.71,11.86,2.6251
2026-08-13,GAIL,172,10.6866,175.48,1.35,9.52,7.35,1.7046
2026-08-13,BDL,173,10.6684,1357.1,6.76,3.66,5.81,1.5208
2026-08-13,ZFCVINDIA,174,10.644,2629.0,11.46,9.86,-1.1,1.8999
2026-08-13,YESBANK,175,10.1323,22.92,-2.88,5.09,7.5,0.9586
2026-08-13,MAZDOCK,176,10.0139,2555.1,7.84,4.53,5.12,1.7468
2026-08-13,CLEAN,177,9.8949,821.85,8.42,7.2,3.07,1.8888
2026-08-13,GRAPHITE,178,9.8585,739.15,19.03,-4.56,10.61,2.5437
2026-08-13,PERSISTENT,179,9.5025,5450.0,4.96,17.74,-7.23,1.6278
2026-08-13,MPHASIS,180,9.248,2502.4,6.98,16.47,-3.32,2.1771
2026-08-13,SBIN,181,8.9819,1082.0,5.04,15.18,-8.53,1.3013
2026-08-13,POLICYBZR,182,8.9129,1735.9,7.77,-0.71,11.66,2.1002
2026-08-13,NIVABUPA,183,8.8585,84.24,-4.66,5.31,8.22,1.0016
2026-08-13,ATUL,184,8.8429,6930.0,14.13,-2.39,4.3,1.814
2026-08-13,GROWW,185,8.8359,197.81,-8.56,7.61,14.99,1.5892
2026-08-13,KARURVYSYA,186,8.7863,335.4,11.97,12.16,3.04,3.0917
2026-08-13,JSWDULUX,187,8.7635,3126.2,8.18,6.45,3.44,2.0612
