date,symbol,rank,score,price,r1m,r3m,r6m,vol1m
2026-08-17,NLCINDIA,370,-13.4712,275.4,-8.41,-23.15,6.07,1.8926
2026-08-17,CIEINDIA,371,-13.5087,407.75,-13.72,-12.23,-10.01,2.6618
2026-08-17,TECHNOE,372,-13.8091,968.4,-6.27,-18.89,-10.47,2.5802
2026-08-17,TATACHEM,373,-13.9628,670.65,-3.48,-8.9,-4.01,1.1741
2026-08-17,IGL,374,-14.0338,151.7,-1.49,-3.59,-10.56,1.1147
2026-08-17,FORCEMOT,375,-14.2936,18361.0,-0.78,-4.4,-22.98,1.9701
2026-08-17,LICHSGFIN,376,-14.834,500.0,-8.55,-7.92,-3.31,1.3332
2026-08-17,GODIGIT,377,-14.9991,259.65,-8.86,-16.51,-18.87,2.9499
2026-08-17,GODREJCP,378,-15.2038,934.3,-11.67,-8.58,-22.42,2.8064
2026-08-17,LEMONTREE,379,-15.2986,108.92,-4.56,-1.88,-17.0,1.5322
2026-08-17,EIHOTEL,380,-15.4401,300.35,-10.6,-7.94,-10.02,1.8495
2026-08-17,GILLETTE,381,-15.4512,7600.0,-2.41,-0.82,-12.37,1.0097
2026-08-17,EMAMILTD,382,-15.557,403.3,-0.9,-7.3,-18.58,1.7213
2026-08-17,INDIACEM,383,-16.0038,375.3,-5.67,-7.71,-16.27,1.8528
2026-08-17,ICICIGI,384,-16.0765,1630.0,0.38,-10.58,-15.1,1.5731
2026-08-17,ANGELONE,385,-16.1016,287.3,-14.19,-12.41,4.4,1.3787
2026-08-17,GPIL,386,-16.1339,235.43,-4.36,-18.97,-11.29,2.1457
2026-08-17,IDBI,387,-16.1786,82.45,-3.61,12.09,-25.12,1.029
2026-08-17,CANFINHOME,388,-16.2453,820.8,-9.24,-2.11,-7.61,1.1673
2026-08-17,RAMCOCEM,389,-16.6154,907.2,-2.8,0.06,-20.77,1.4149
2026-08-17,WIPRO,390,-16.7265,184.0,3.52,-5.72,-16.01,1.0889
2026-08-17,TATAELXSI,391,-16.7605,3772.7,6.64,-9.88,-24.18,1.6359
2026-08-17,HBLENGINE,392,-16.8206,678.5,-8.47,-9.8,-12.67,1.8395
2026-08-17,IOC,393,-16.9269,139.4,-1.69,3.26,-21.73,1.1914
2026-08-17,TRIDENT,394,-17.1106,24.34,-3.83,-0.41,-8.91,0.7685
2026-08-17,ABFRL,395,-17.174,55.98,-4.6,-10.37,-20.07,2.0409
2026-08-17,COALINDIA,396,-17.2347,407.1,-4.74,-10.91,-2.87,1.0747
2026-08-17,IRCTC,397,-17.2881,497.5,-0.48,-6.1,-20.02,1.5386
2026-08-17,SBILIFE,398,-17.4567,1795.0,-1.49,-4.59,-11.23,0.9916
2026-08-17,BIKAJI,399,-17.5795,613.3,-4.19,-9.58,-7.98,1.2374
2026-08-17,GESHIP,400,-17.8157,1284.5,-6.74,-25.14,-4.16,2.0234
2026-08-17,HDFCAMC,401,-17.9447,2485.0,-4.5,-6.35,-12.37,1.2942
2026-08-17,MFSL,402,-18.4184,1538.1,-2.55,-4.93,-15.19,1.2309
2026-08-17,UTIAMC,403,-18.6561,908.05,-3.04,-3.14,-15.78,1.1766
2026-08-17,NTPC,404,-18.9788,340.0,-0.72,-12.69,-7.67,1.1103
2026-08-17,DOMS,405,-19.1325,2215.9,-1.77,-4.88,-9.99,0.87
2026-08-17,WAAREEENER,406,-19.5999,2682.0,-5.24,-10.56,-15.43,1.5934
2026-08-17,LATENTVIEW,407,-19.6451,285.2,-6.6,-12.31,-27.03,2.3387
2026-08-17,NBCC,408,-19.7086,89.15,-8.38,-4.22,-11.29,1.2123
2026-08-17,IREDA,409,-20.0996,116.25,-3.79,-9.02,-7.16,0.9936
2026-08-17,AFCONS,410,-20.1419,268.8,-5.82,-14.87,-20.38,2.0388
2026-08-17,AMBUJACEM,411,-20.1766,417.5,-3.71,-3.29,-21.65,1.42
2026-08-17,INDUSTOWER,412,-20.2475,384.35,-5.25,-10.76,-18.91,1.7249
2026-08-17,BBTC,413,-20.9636,1468.2,-1.28,-3.98,-19.02,1.1578
2026-08-17,POWERGRID,414,-21.3424,266.05,-5.24,-10.9,-9.48,1.2001
2026-08-17,JKTYRE,415,-21.3425,384.1,-8.59,4.21,-34.09,1.8027
2026-08-17,IRB,416,-21.653,19.26,-4.18,-4.7,-13.36,1.0271
2026-08-17,ACC,417,-21.7471,1321.4,-3.78,-2.79,-20.94,1.2647
2026-08-17,PIIND,418,-21.8016,2490.1,-5.38,-20.31,-22.72,2.2207
2026-08-17,TORNTPOWER,419,-21.9163,1309.1,-7.86,-11.57,-9.95,1.34
2026-08-17,ICICIPRULI,420,-21.9217,509.15,0.06,-2.49,-20.21,1.0327
2026-08-17,SUNTV,421,-22.1053,484.6,-3.2,-7.72,-19.49,1.3755
2026-08-17,SOBHA,422,-22.254,1328.2,-11.04,-4.29,-13.23,1.2837
2026-08-17,VMM,423,-22.327,105.2,-6.46,-13.46,-15.07,1.567
2026-08-17,INDIAMART,424,-22.4491,1789.9,-8.07,-9.72,-18.65,1.6231
2026-08-17,TATASTEEL,425,-22.837,183.5,-1.07,-12.32,-11.83,1.1044
2026-08-17,BLUESTARCO,426,-23.2733,1508.0,-13.42,-10.34,-23.61,2.0354
2026-08-17,MUTHOOTFIN,427,-23.6378,2842.0,-5.14,-13.97,-30.12,2.0829
2026-08-17,CENTRALBK,428,-24.4679,31.4,-3.71,-7.76,-16.11,1.127
2026-08-17,TTML,429,-24.4735,38.59,-5.16,-8.27,-13.67,1.1074
2026-08-17,IRCON,430,-24.8722,124.79,-4.32,-11.43,-19.21,1.4058
2026-08-17,RAILTEL,431,-25.0631,282.15,-6.51,-11.09,-16.09,1.3443
2026-08-17,HDFCBANK,432,-25.7976,727.0,-10.06,-4.65,-21.03,1.3853
2026-08-17,UPL,433,-25.8802,563.0,-10.04,-11.1,-24.42,1.7605
2026-08-17,ITC,434,-26.0874,278.2,-0.41,-10.34,-12.36,0.8863
2026-08-17,FIRSTCRY,435,-27.0323,206.09,-3.33,-6.92,-23.04,1.2314
2026-08-17,BAYERCROP,436,-27.0901,4045.8,-4.17,-7.08,-16.29,1.0166
2026-08-17,KEC,437,-28.1031,439.9,-11.69,-6.28,-28.16,1.6418
2026-08-17,JAINREC,438,-28.1942,293.4,-14.6,-24.92,-26.04,2.3253
2026-08-17,INOXWIND,439,-30.7682,73.67,-6.5,-23.5,-32.61,2.0348
2026-08-17,RPOWER,440,-30.7871,22.98,-6.55,-15.23,-16.77,1.2522
2026-08-17,DABUR,441,-31.4045,405.25,-5.64,-10.5,-22.0,1.2144
2026-08-17,GICRE,442,-32.0464,352.1,-3.48,-9.56,-10.37,0.7305
2026-08-17,ONGC,443,-34.1043,236.4,-4.19,-20.27,-14.46,1.1412
2026-08-17,RVNL,444,-35.3628,227.35,0.42,-16.28,-27.53,1.2268
2026-08-17,SJVN,445,-35.3957,67.21,-4.05,-9.86,-14.9,0.8141
2026-08-17,ABLBL,446,-38.3183,88.77,-6.98,-14.02,-22.23,1.1281
2026-08-17,PATANJALI,447,-38.6148,352.0,1.37,-25.28,-32.72,1.4665
2026-08-17,HDFCLIFE,448,-39.2941,535.85,-5.59,-12.21,-23.74,1.0574
2026-08-17,IRFC,449,-40.9865,87.57,-0.95,-9.93,-22.87,0.8233
2026-08-17,SWANCORP,450,-41.5431,304.6,-2.84,-2.93,-26.95,0.7875
2026-08-17,ANURAS,451,-43.4562,1209.4,-4.7,-11.16,-11.26,0.624
2026-08-17,VEDL,452,-46.1181,267.5,3.72,-20.78,-61.94,1.7127
2026-08-18,WELCORP,1,122.3519,1882.0,19.0,42.93,134.47,1.6053
2026-08-18,HFCL,2,80.6861,219.5,2.97,57.53,214.74,3.4112
2026-08-18,RADICO,3,76.0938,4693.4,14.53,31.62,68.26,1.5035
2026-08-18,ANANDRATHI,4,74.9648,2176.0,4.98,23.16,45.6,0.9836
2026-08-18,RRKABEL,5,66.5311,2785.6,15.88,45.17,95.04,2.3461
2026-08-18,ADANIENSOL,6,57.7728,1589.1,-7.75,18.05,60.84,1.2314
2026-08-18,ACMESOLAR,7,57.4732,374.1,-5.05,32.26,67.04,1.6399
2026-08-18,CPPLUS,8,55.1318,3519.0,-7.39,48.16,127.59,3.0537
2026-08-18,CEMPRO,9,54.303,1321.8,-18.15,55.22,119.28,2.8791
2026-08-18,ATHERENERG,10,52.2645,1485.2,15.83,63.38,109.7,3.6145
2026-08-18,AEGISLOG,11,51.443,1287.2,-4.59,81.31,83.85,3.1213
2026-08-18,SONACOMS,12,51.0322,805.1,14.22,36.78,52.5,2.0281
2026-08-18,BHEL,13,50.4806,435.95,3.31,6.75,70.46,1.5949
2026-08-18,HSCL,14,50.2442,787.4,6.18,35.43,74.84,2.3178
2026-08-18,HONASA,15,48.8739,481.65,3.15,35.01,59.78,2.0039
2026-08-18,SYRMA,16,46.2684,1467.9,8.01,46.21,68.18,2.6453
2026-08-18,EXIDEIND,17,46.2029,475.7,9.31,40.1,41.24,1.9619
2026-08-18,KALYANKJIL,18,45.2946,610.0,6.2,77.56,45.92,2.8628
2026-08-18,IIFL,19,44.931,631.15,11.29,36.97,20.68,1.5344
2026-08-18,TITAN,20,42.6857,5056.2,9.3,23.26,18.25,1.1905
2026-08-18,BOSCHLTD,21,42.0509,47100.0,14.57,26.85,28.79,1.6698
2026-08-18,OFSS,22,42.018,11828.0,1.26,22.62,74.87,2.3501
2026-08-18,RKFORGE,23,41.5827,755.0,32.86,35.33,32.15,2.4132
2026-08-18,KAJARIACER,24,41.1542,1251.6,0.98,18.78,33.16,1.2857
2026-08-18,APARINDS,25,40.6877,16524.0,19.43,30.36,73.74,3.0358
2026-08-18,NETWEB,26,39.5865,5212.4,22.81,35.68,68.29,3.2025
2026-08-18,ABB,27,38.8919,7660.0,2.05,15.97,32.51,1.2995
2026-08-18,UNITDSPR,28,35.8975,1545.0,12.3,20.27,10.17,1.1905
2026-08-18,JINDALSAW,29,35.6632,267.1,-0.35,19.42,39.19,1.6335
2026-08-18,LLOYDSME,30,35.4946,1942.0,4.11,17.35,63.14,2.3833
2026-08-18,FEDERALBNK,31,35.2482,354.1,1.46,22.15,22.82,1.3172
2026-08-18,MINDACORP,32,35.0557,720.05,5.43,38.42,20.99,1.8495
2026-08-18,ADANIENT,33,34.847,3007.3,-4.85,11.18,40.75,1.3511
2026-08-18,HEG,34,34.531,701.0,15.21,18.51,31.77,1.8966
2026-08-18,TVSMOTOR,35,33.4053,4385.9,21.22,30.46,13.49,1.9508
2026-08-18,PAYTM,36,33.2151,1580.2,17.23,36.99,40.3,2.8456
2026-08-18,DIXON,37,32.8076,14025.0,-2.12,27.53,22.84,1.4709
2026-08-18,HAL,38,32.6087,5059.0,12.4,16.93,20.1,1.5159
2026-08-18,SAREGAMA,39,32.3435,527.3,7.71,33.73,48.68,2.7865
2026-08-18,NAUKRI,40,31.411,1343.0,11.27,43.84,16.85,2.2911
2026-08-18,RBLBANK,41,31.3569,381.5,3.64,16.13,21.57,1.3186
2026-08-18,MOTHERSON,42,31.203,168.3,17.16,27.99,26.79,2.3057
2026-08-18,FINCABLES,43,31.1462,1320.85,29.84,27.04,62.91,3.846
2026-08-18,NYKAA,44,30.8582,327.05,1.24,19.67,20.7,1.3484
2026-08-18,FLUOROCHEM,45,30.7467,4707.5,13.57,25.51,38.54,2.5244
2026-08-18,SOLARINDS,46,30.3516,19969.0,8.53,10.23,49.12,2.2364
2026-08-18,COFORGE,47,30.3104,1806.0,19.73,28.79,32.62,2.6769
2026-08-18,PNBHOUSING,48,30.1639,1150.8,4.64,8.48,37.65,1.6831
2026-08-18,CARTRADE,49,29.9387,2796.9,3.61,53.32,44.36,3.3835
2026-08-18,SIEMENS,50,29.4296,3943.0,7.77,6.67,26.52,1.3918
2026-08-18,KIRLOSENG,51,29.2414,2100.1,-12.35,26.49,57.08,2.4353
2026-08-18,EMMVEE,52,28.4948,321.5,-12.0,23.58,55.12,2.3408
2026-08-18,IFCI,53,28.0816,78.93,9.37,28.53,25.54,2.2592
2026-08-18,REDINGTON,54,27.8612,332.8,21.0,48.45,26.66,3.4496
2026-08-18,FIVESTAR,55,27.4985,550.2,-0.41,21.35,27.29,1.7539
2026-08-18,JSWINFRA,56,27.4927,335.4,-1.97,27.58,30.28,2.0326
2026-08-18,ANANTRAJ,57,27.2668,629.95,9.76,30.57,14.78,2.021
2026-08-18,BAJAJ-AUTO,58,27.0183,11700.0,13.25,14.65,18.9,1.7321
2026-08-18,ADANIPOWER,59,26.8887,203.56,-5.08,-7.57,45.5,1.2218
2026-08-18,CRAFTSMAN,60,26.7219,10251.0,12.64,20.09,26.26,2.2074
2026-08-18,TEJASNET,61,26.7007,522.85,-2.98,12.1,59.09,2.5548
2026-08-18,DEEPAKFERT,62,26.2281,1502.7,-5.73,14.03,45.78,2.062
2026-08-18,SUMICHEM,63,26.0797,559.8,3.95,21.5,37.53,2.4145
2026-08-18,KPIL,64,26.0023,1404.2,7.19,12.93,28.02,1.8513
2026-08-18,ETERNAL,65,25.9837,318.0,10.96,30.68,11.5,2.0451
2026-08-18,AEGISVOPAK,66,25.3734,269.1,-0.06,35.16,26.33,2.4211
2026-08-18,CREDITACC,67,25.2031,1549.4,3.63,18.27,22.21,1.7505
2026-08-18,TBOTEK,68,25.2026,1633.3,12.36,38.64,10.96,2.4584
2026-08-18,ENDURANCE,69,25.1939,2978.2,8.97,16.69,19.89,1.8078
2026-08-18,TATATECH,70,25.1178,841.65,11.03,24.79,40.69,3.0458
2026-08-18,GABRIEL,71,25.1176,1459.0,7.03,33.21,44.1,3.3575
2026-08-18,CHENNPETRO,72,24.9656,1382.4,15.14,36.57,57.27,4.3654
2026-08-18,ZENTEC,73,24.848,1857.2,2.63,18.71,37.88,2.3831
2026-08-18,POLYCAB,74,24.4631,9370.0,5.73,1.86,23.49,1.2706
2026-08-18,LODHA,75,24.331,1254.0,5.49,42.5,16.8,2.6629
2026-08-18,DATAPATTNS,76,24.1836,4528.7,10.84,18.12,63.56,3.8257
2026-08-18,OBEROIRLTY,77,24.1437,1931.0,1.91,18.71,23.26,1.8174
2026-08-18,POWERINDIA,78,24.0797,35450.0,10.52,-0.21,58.13,2.8423
2026-08-18,PIDILITIND,79,23.8674,1669.0,6.57,14.66,12.82,1.4268
2026-08-18,IDFCFIRSTB,80,23.6693,85.05,5.85,24.69,4.3,1.4721
2026-08-18,THELEELA,81,23.5194,510.05,5.11,25.27,12.67,1.8305
2026-08-18,CARBORUNIV,82,23.5185,1122.7,5.94,6.0,36.0,2.0383
2026-08-18,TRAVELFOOD,83,23.2337,1364.9,4.96,28.75,12.37,1.9832
2026-08-18,CHOICEIN,84,23.0956,804.35,-0.28,22.06,3.6,1.0988
2026-08-18,BALRAMCHIN,85,22.1809,655.75,8.49,23.55,40.75,3.2815
2026-08-18,ACUTAAS,86,21.3337,3235.6,-9.72,12.09,54.56,2.669
2026-08-18,EICHERMOT,87,21.3126,8050.0,6.43,17.53,-0.19,1.1154
2026-08-18,KPRMILL,88,21.2994,1110.0,-1.92,16.03,23.64,1.7723
2026-08-18,ELGIEQUIP,89,21.1237,624.2,7.31,10.43,22.5,1.9048
2026-08-18,STARHEALTH,90,21.0177,585.15,-2.94,13.16,21.75,1.5211
2026-08-18,BAJAJHLDNG,91,20.7767,11475.0,10.16,11.27,3.94,1.2208
2026-08-18,OLECTRA,92,19.8184,1320.1,-1.98,8.13,29.31,1.7896
2026-08-18,PTCIL,93,19.4443,19050.0,8.53,17.44,2.0,1.4383
2026-08-18,HCLTECH,94,19.4249,1360.0,14.54,15.31,-7.87,1.1317
2026-08-18,ENGINERSIN,95,19.3561,243.68,5.21,-0.54,34.7,2.0343
2026-08-18,DEVYANI,96,19.3446,143.65,28.26,23.6,8.81,3.1363
2026-08-18,KEI,97,19.3213,5700.0,12.3,12.15,24.15,2.5156
2026-08-18,ACE,98,19.2207,1085.6,8.16,23.09,20.0,2.6662
2026-08-18,HEROMOTOCO,99,19.1364,5790.0,18.21,15.63,0.99,1.8202
2026-08-18,CHOLAFIN,100,18.9447,1894.4,5.89,25.34,9.39,2.1439
2026-08-18,USHAMART,101,18.9421,498.05,0.63,6.99,21.8,1.5532
2026-08-18,UNIONBANK,102,18.8975,187.38,11.03,17.88,3.52,1.7161
2026-08-18,WELSPUNLIV,103,18.6918,168.15,2.28,18.71,19.12,2.1458
2026-08-18,TMCV,104,18.4248,470.4,13.45,23.89,-2.76,1.8764
2026-08-18,PVRINOX,105,18.3856,1174.0,16.73,15.8,8.55,2.2349
2026-08-18,BELRISE,106,18.2111,236.09,4.05,12.43,26.45,2.3572
2026-08-18,CLEAN,107,18.0428,840.0,12.84,11.3,11.18,1.9573
2026-08-18,AARTIIND,108,18.0114,534.1,5.81,13.82,14.71,1.907
2026-08-18,BERGEPAINT,109,17.8459,545.1,9.39,7.37,18.31,1.9649
2026-08-18,UNOMINDA,110,17.6695,1240.0,7.77,17.88,-0.63,1.4159
2026-08-18,POONAWALLA,111,17.5179,497.9,5.45,23.09,5.34,1.9344
2026-08-18,SAPPHIRE,112,17.3889,234.68,28.89,29.62,7.48,3.7952
2026-08-18,NUVAMA,113,17.3515,1731.2,-7.08,17.27,33.2,2.5009
2026-08-18,MANAPPURAM,114,17.2657,348.6,7.11,9.23,15.18,1.8258
2026-08-18,SHRIRAMFIN,115,17.2104,1122.0,9.53,20.99,3.62,1.9835
2026-08-18,INDGN,116,16.9764,555.8,8.78,8.68,18.07,2.0927
2026-08-18,TECHM,117,16.9468,1610.0,2.36,11.88,4.93,1.1311
2026-08-18,GODREJIND,118,16.7456,1223.0,-8.37,8.79,26.59,1.6133
2026-08-18,LTF,119,16.6801,315.0,1.6,14.28,10.49,1.5803
2026-08-18,HYUNDAI,120,16.6016,2190.0,9.87,22.52,0.48,1.9802
2026-08-18,NAM-INDIA,121,16.5113,1167.9,1.42,7.92,20.97,1.8359
2026-08-18,BDL,122,16.494,1380.0,9.98,5.84,10.97,1.6242
2026-08-18,MEESHO,123,16.3286,193.82,3.17,-0.07,26.8,1.8314
2026-08-18,ABCAPITAL,124,16.1245,398.7,-0.71,12.91,18.59,1.9098
2026-08-18,NIACL,125,16.0703,183.64,5.05,12.59,22.04,2.4688
2026-08-18,ATGL,126,15.8506,646.9,-8.45,5.94,24.43,1.3832
2026-08-18,INDIGO,127,15.7972,5275.5,0.51,23.7,5.87,1.905
2026-08-18,CUMMINSIND,128,15.7793,5400.0,-3.43,2.78,21.92,1.3474
2026-08-18,MAHABANK,129,15.722,80.12,0.79,2.27,22.15,1.604
2026-08-18,CGPOWER,130,15.4612,898.8,-0.69,5.34,32.15,2.3802
2026-08-18,ASIANPAINT,131,15.2407,2687.5,-0.06,3.42,13.57,1.1111
2026-08-18,PGEL,132,15.1748,614.0,-0.59,32.94,-0.24,2.1165
2026-08-18,PNB,133,14.7602,117.32,10.92,14.77,-1.21,1.6585
2026-08-18,M&MFIN,134,14.7382,388.9,19.96,25.86,7.0,3.5837
2026-08-18,NAVINFLUOR,135,14.5028,8151.0,7.55,15.67,29.3,3.6214
2026-08-18,GODREJPROP,136,14.3673,2054.0,-2.29,19.46,13.69,2.1484
2026-08-18,PREMIERENE,137,14.3116,1015.5,-6.51,2.33,33.76,2.0667
2026-08-18,URBANCO,138,14.3079,144.39,8.64,18.41,19.25,3.236
2026-08-18,INDIANB,139,14.2661,894.95,9.15,9.53,1.62,1.4229
2026-08-18,INDUSINDBK,140,14.234,1020.8,0.72,14.02,10.63,1.7828
2026-08-18,HONAUT,141,14.2301,36400.0,-6.56,20.61,14.23,1.9875
2026-08-18,TATACAP,142,14.2025,359.25,1.43,19.51,1.68,1.5927
2026-08-18,JSWENERGY,143,14.2014,555.5,2.64,3.43,17.02,1.6259
2026-08-18,NESTLEIND,144,13.9617,1470.0,3.0,3.51,14.61,1.513
2026-08-18,HINDALCO,145,13.9515,1049.9,11.2,-3.28,15.5,1.6788
2026-08-18,GRASIM,146,13.9213,3250.5,4.53,9.4,12.55,1.9024
2026-08-18,MOTILALOFS,147,13.8097,955.0,-1.25,12.82,21.73,2.4113
2026-08-18,ENRIN,148,13.671,3605.7,6.5,4.22,31.59,3.0954
2026-08-18,CGCL,149,13.5553,226.24,-11.76,21.68,27.65,2.7716
2026-08-18,PARADEEP,150,13.3986,147.85,4.52,19.25,19.83,3.2549
2026-08-18,DLF,151,13.3857,671.0,0.48,15.04,7.12,1.6909
2026-08-18,INDHOTEL,152,13.2298,720.0,-1.09,9.16,2.87,0.8272
2026-08-18,BHARATFORG,153,13.2192,2093.0,-4.45,10.85,20.37,2.0248
2026-08-18,MAZDOCK,154,12.9857,2580.0,9.26,6.49,6.84,1.7394
2026-08-18,GROWW,155,12.9098,198.69,-4.61,5.41,14.9,1.2158
2026-08-18,PERSISTENT,156,12.7248,5570.0,7.45,9.56,1.66,1.4669
2026-08-18,SHYAMMETL,157,12.5822,999.6,-3.93,10.39,11.54,1.431
2026-08-18,ICICIBANK,158,12.5235,1415.3,-2.01,14.39,0.05,0.9924
2026-08-18,ADANIGREEN,159,12.522,1327.6,-12.31,-2.61,39.67,1.977
2026-08-18,ARE&M,160,12.4801,945.95,4.94,15.76,9.81,2.4439
2026-08-18,AFFLE,161,12.2287,1703.9,11.18,18.01,9.19,3.1386
2026-08-18,MPHASIS,162,12.1875,2545.0,8.21,14.61,3.29,2.1421
2026-08-18,SONATSOFTW,163,11.9066,320.4,4.21,19.98,14.8,3.2744
2026-08-18,MARICO,164,11.9028,852.05,0.95,1.62,12.09,1.2321
2026-08-18,JUBLFOOD,165,11.8841,511.5,22.62,8.24,-4.05,2.2558
2026-08-18,CCL,166,11.7466,1133.4,-5.23,4.04,14.01,1.0914
2026-08-18,ABDL,167,11.7107,610.65,-0.96,14.73,13.42,2.322
2026-08-18,IDEA,168,11.7048,13.71,-0.22,0.96,21.33,1.8852
2026-08-18,BRIGADE,169,11.6752,591.55,6.61,19.25,-0.98,2.1315
2026-08-18,THERMAX,170,11.6652,4044.9,-11.7,-8.42,42.85,1.9485
2026-08-18,OLAELEC,171,11.5983,39.22,-2.36,6.11,26.97,2.6484
2026-08-18,AUBANK,172,11.1868,1072.2,4.08,10.08,7.77,1.9602
2026-08-18,CESC,173,11.0467,170.22,3.1,-5.77,13.23,0.9558
2026-08-18,YESBANK,174,10.9751,22.92,-2.92,4.18,9.88,1.0145
2026-08-18,NEWGEN,175,10.8565,534.85,-2.32,18.78,11.52,2.577
2026-08-18,J&KBANK,176,10.7736,147.97,-19.0,10.15,45.44,3.3961
2026-08-18,TRENT,177,10.6852,2946.0,3.64,7.78,3.93,1.4371
2026-08-18,SCHNEIDER,178,10.5589,1212.2,-5.19,-6.75,49.34,3.5421
2026-08-18,BAJAJFINSV,179,10.4984,2005.0,8.14,13.15,-0.9,1.9426
2026-08-18,BAJFINANCE,180,10.4957,1089.3,3.12,18.0,6.3,2.6132
2026-08-18,POLICYBZR,181,10.3075,1741.0,11.52,-3.54,12.06,1.9453
2026-08-18,APLAPOLLO,182,10.3033,2081.3,15.92,12.07,-7.33,2.0059
2026-08-18,GAIL,183,10.1505,172.1,0.53,10.58,6.44,1.728
2026-08-18,PIRAMALFIN,184,10.113,2057.7,-5.89,6.28,15.24,1.5448
2026-08-18,KFINTECH,185,10.0429,973.0,9.58,17.5,0.51,2.7478
2026-08-18,BLS,186,9.9517,272.56,15.64,1.55,1.21,1.8488
2026-08-18,ZFCVINDIA,187,9.8705,2623.7,8.85,9.24,-0.73,1.7596
2026-08-18,360ONE,188,9.8476,1173.0,5.32,5.92,4.1,1.5586
2026-08-18,LT,189,9.8162,4086.7,7.14,4.5,-2.09,0.9726
2026-08-18,HAVELLS,190,9.7008,1299.0,9.41,7.55,-7.48,0.9773
2026-08-18,LGEINDIA,191,9.102,1667.6,5.42,9.43,10.35,2.769
2026-08-18,AIAENG,192,8.9989,4383.6,-5.68,10.64,10.95,1.7673
2026-08-18,JSWDULUX,193,8.9281,3167.4,2.83,8.14,5.57,1.8521
2026-08-18,IKS,194,8.9012,1840.0,-1.25,11.82,10.88,2.4107
2026-08-18,SPLPETRO,195,8.7198,726.55,3.32,2.79,12.58,2.1442
2026-08-18,KARURVYSYA,196,8.4291,331.75,9.07,13.13,4.05,3.1141
2026-08-18,MCX,197,8.2374,2933.1,6.76,-14.78,25.31,2.0992
2026-08-18,ASAHIINDIA,198,7.9308,939.2,4.6,12.11,-3.46,1.6701
2026-08-18,ECLERX,199,7.8873,1897.0,7.8,22.09,1.75,4.012
2026-08-18,JYOTICNC,200,7.8302,826.9,3.49,21.76,-2.98,2.8429
2026-08-18,ASTRAL,201,7.8028,1556.3,13.02,7.41,-2.22,2.3345
2026-08-18,CDSL,202,7.7219,1356.8,-4.33,10.8,1.61,1.0459
2026-08-18,ZEEL,203,7.6553,104.87,-2.36,26.43,9.01,4.3215
2026-08-18,ASHOKLEY,204,7.6138,177.1,14.09,15.29,-13.45,2.0919
2026-08-18,APOLLOTYRE,205,7.4695,436.7,1.4,16.17,-10.81,0.9058
2026-08-18,AIIL,206,7.4557,551.5,-3.42,8.6,13.4,2.4915
2026-08-18,LTM,207,7.2616,4715.0,16.12,10.82,-9.53,2.398
2026-08-18,TITAGARH,208,7.2288,820.95,-4.52,9.91,7.34,1.7603
2026-08-18,CONCOR,209,7.2284,527.0,7.49,4.23,3.98,2.1711
2026-08-18,CAMS,210,7.113,776.25,3.35,-0.53,7.66,1.4723
2026-08-18,NATIONALUM,211,7.079,387.55,14.02,-3.69,10.95,3.0059
2026-08-18,COROMANDEL,212,7.0647,2095.3,3.61,11.62,-7.7,1.0666
2026-08-18,M&M,213,7.0021,3390.4,6.64,8.59,-4.05,1.5975
2026-08-18,JPPOWER,214,6.8653,17.39,3.08,-5.02,16.32,2.0944
2026-08-18,PHOENIXLTD,215,6.7724,1929.8,-7.03,10.57,8.48,1.7741
2026-08-18,NMDC,216,6.7615,85.5,2.74,-3.37,7.64,1.0373
2026-08-18,JUBLINGREA,217,6.7231,732.8,-0.85,-0.36,14.37,1.9574
2026-08-18,HEXT,218,6.6636,569.85,1.44,11.61,4.95,2.7029
2026-08-18,GRAVITA,219,6.5252,1794.3,-1.92,10.65,7.3,2.4553
2026-08-18,IGIL,220,6.4893,355.15,2.54,0.81,9.45,1.9717
2026-08-18,KAYNES,221,6.4742,3651.0,7.83,21.66,-7.39,3.4133
2026-08-18,VTL,222,6.433,590.6,-7.12,-3.76,22.09,1.7422
2026-08-18,SARDAEN,223,6.3459,531.15,7.51,-1.26,6.43,1.9977
2026-08-18,PRESTIGE,224,6.0638,1591.9,-5.97,14.71,4.79,2.2308
2026-08-18,AADHARHFC,225,6.0636,498.2,-3.25,5.39,5.77,1.3056
2026-08-18,HINDCOPPER,226,5.9754,572.65,17.79,3.25,-3.21,2.9849
2026-08-18,GMRAIRPORT,227,5.9428,101.31,-8.35,7.21,7.74,1.1104
2026-08-18,BEML,228,5.85,1874.4,2.96,2.63,7.7,2.2705
2026-08-18,GRAPHITE,229,5.8301,721.6,10.15,-3.53,7.68,2.4526
2026-08-18,LTFOODS,230,5.6298,419.8,9.69,1.98,-2.11,1.6988
2026-08-18,CRISIL,231,5.6286,4475.9,5.79,8.75,-4.06,1.861
2026-08-18,JSWSTEEL,232,5.6082,1277.8,3.27,-0.42,3.72,1.1715
2026-08-18,GVT&D,233,5.4269,4290.0,-2.22,-8.32,20.74,1.8798
2026-08-18,CASTROLIND,234,5.3734,187.55,1.68,2.87,1.27,1.0828
2026-08-18,BATAINDIA,235,5.3651,758.1,9.33,10.37,-11.05,1.6121
2026-08-18,TRITURBINE,236,5.2468,597.9,-2.82,-8.93,21.85,1.9237
2026-08-18,DEEPAKNTR,237,5.0578,1780.5,4.24,-2.38,7.43,1.8375
